Entity,Code,Year,civlibs_fh
Guatemala,GTM,1982,6
Guatemala,GTM,1983,6
Guatemala,GTM,1984,6
Guatemala,GTM,1985,4
Guatemala,GTM,1986,3
Guatemala,GTM,1987,3
Guatemala,GTM,1988,3
Guatemala,GTM,1989,3
Guatemala,GTM,1990,4
Guatemala,GTM,1991,5
Guatemala,GTM,1992,5
Guatemala,GTM,1993,5
Guatemala,GTM,1994,5
Guatemala,GTM,1995,5
Guatemala,GTM,1996,4
Guatemala,GTM,1997,4
Guatemala,GTM,1998,4
Guatemala,GTM,1999,4
Guatemala,GTM,2000,4
Guatemala,GTM,2001,4
Guatemala,GTM,2002,4
Guatemala,GTM,2003,4
Guatemala,GTM,2004,4
Guatemala,GTM,2005,4
Guatemala,GTM,2006,4
Guatemala,GTM,2007,4
Guatemala,GTM,2008,4
Guatemala,GTM,2009,4
Guatemala,GTM,2010,4
Guatemala,GTM,2011,4
Guatemala,GTM,2012,4
Guatemala,GTM,2013,4
Guatemala,GTM,2014,4
Guatemala,GTM,2015,4
Guatemala,GTM,2016,4
Guatemala,GTM,2017,4
Guatemala,GTM,2018,4
Guatemala,GTM,2019,4
Guatemala,GTM,2020,4
Guatemala,GTM,2021,4
Guinea,GIN,1972,7
Guinea,GIN,1973,7
Guinea,GIN,1974,7
Guinea,GIN,1975,7
Guinea,GIN,1976,7
Guinea,GIN,1977,7
Guinea,GIN,1978,7
Guinea,GIN,1979,7
Guinea,GIN,1980,7
Guinea,GIN,1982,7
Guinea,GIN,1983,7
Guinea,GIN,1984,5
Guinea,GIN,1985,5
Guinea,GIN,1986,5
Guinea,GIN,1987,6
Guinea,GIN,1988,6
Guinea,GIN,1989,6
Guinea,GIN,1990,5
Guinea,GIN,1991,5
Guinea,GIN,1992,5
Guinea,GIN,1993,5
Guinea,GIN,1994,5
Guinea,GIN,1995,5
Guinea,GIN,1996,5
Guinea,GIN,1997,5
Guinea,GIN,1998,5
Guinea,GIN,1999,5
Guinea,GIN,2000,5
Guinea,GIN,2001,5
Guinea,GIN,2002,5
Guinea,GIN,2003,5
Guinea,GIN,2004,5
Guinea,GIN,2005,5
Guinea,GIN,2006,5
Guinea,GIN,2007,5
Guinea,GIN,2008,5
Guinea,GIN,2009,6
Guinea,GIN,2010,5
Guinea,GIN,2011,5
Guinea,GIN,2012,5
Guinea,GIN,2013,5
Guinea,GIN,2014,5
Guinea,GIN,2015,5
Guinea,GIN,2016,5
Guinea,GIN,2017,5
Guinea,GIN,2018,4
Guinea,GIN,2019,5
Guinea,GIN,2020,5
Guinea,GIN,2021,5
Guinea-Bissau,GNB,1974,6
Guinea-Bissau,GNB,1975,6
Guinea-Bissau,GNB,1976,6
Guinea-Bissau,GNB,1977,6
Guinea-Bissau,GNB,1978,6
Guinea-Bissau,GNB,1979,6
Guinea-Bissau,GNB,1980,6
Guinea-Bissau,GNB,1982,6
Guinea-Bissau,GNB,1983,6
Guinea-Bissau,GNB,1984,6
Guinea-Bissau,GNB,1985,6
Guinea-Bissau,GNB,1986,7
Guinea-Bissau,GNB,1987,7
Guinea-Bissau,GNB,1988,7
Guinea-Bissau,GNB,1989,6
Guinea-Bissau,GNB,1990,5
Guinea-Bissau,GNB,1991,5
Guinea-Bissau,GNB,1992,5
Guinea-Bissau,GNB,1993,5
Guinea-Bissau,GNB,1994,4
Guinea-Bissau,GNB,1995,4
Guinea-Bissau,GNB,1996,4
Guinea-Bissau,GNB,1997,4
Guinea-Bissau,GNB,1998,5
Guinea-Bissau,GNB,1999,5
Guinea-Bissau,GNB,2000,5
Guinea-Bissau,GNB,2001,5
Guinea-Bissau,GNB,2002,5
Guinea-Bissau,GNB,2003,4
Guinea-Bissau,GNB,2004,4
Guinea-Bissau,GNB,2005,4
Guinea-Bissau,GNB,2006,4
Guinea-Bissau,GNB,2007,4
Guinea-Bissau,GNB,2008,4
Guinea-Bissau,GNB,2009,4
Guinea-Bissau,GNB,2010,4
Guinea-Bissau,GNB,2011,4
Guinea-Bissau,GNB,2012,5
Guinea-Bissau,GNB,2013,5
Guinea-Bissau,GNB,2014,5
Guinea-Bissau,GNB,2015,5
Guinea-Bissau,GNB,2016,5
Guinea-Bissau,GNB,2017,5
Guinea-Bissau,GNB,2018,4
Guinea-Bissau,GNB,2019,4
Guinea-Bissau,GNB,2020,4
Guinea-Bissau,GNB,2021,4
Guyana,GUY,1972,2
Guyana,GUY,1973,2
Guyana,GUY,1974,7
Guyana,GUY,1975,3
Guyana,GUY,1976,3
Guyana,GUY,1977,3
Guyana,GUY,1978,4
Guyana,GUY,1979,4
Guyana,GUY,1980,4
Guyana,GUY,1982,4
Guyana,GUY,1983,5
Guyana,GUY,1984,5
Guyana,GUY,1985,5
Guyana,GUY,1986,5
Guyana,GUY,1987,5
Guyana,GUY,1988,5
Guyana,GUY,1989,4
Guyana,GUY,1990,4
Guyana,GUY,1991,4
Guyana,GUY,1992,3
Guyana,GUY,1993,2
Guyana,GUY,1994,2
Guyana,GUY,1995,2
Guyana,GUY,1996,2
Guyana,GUY,1997,2
Guyana,GUY,1998,2
Guyana,GUY,1999,2
Guyana,GUY,2000,2
Guyana,GUY,2001,2
Guyana,GUY,2002,2
Guyana,GUY,2003,2
Guyana,GUY,2004,2
Guyana,GUY,2005,3
Guyana,GUY,2006,3
Guyana,GUY,2007,3
Guyana,GUY,2008,3
Guyana,GUY,2009,3
Guyana,GUY,2010,3
Guyana,GUY,2011,3
Guyana,GUY,2012,3
Guyana,GUY,2013,3
Guyana,GUY,2014,3
Guyana,GUY,2015,3
Guyana,GUY,2016,3
Guyana,GUY,2017,3
Guyana,GUY,2018,3
Guyana,GUY,2019,3
Guyana,GUY,2020,3
Guyana,GUY,2021,3
Haiti,HTI,1972,6
Haiti,HTI,1973,6
Haiti,HTI,1974,6
Haiti,HTI,1975,6
Haiti,HTI,1976,6
Haiti,HTI,1977,6
Haiti,HTI,1978,6
Haiti,HTI,1979,6
Haiti,HTI,1980,6
Haiti,HTI,1982,6
Haiti,HTI,1983,6
Haiti,HTI,1984,6
Haiti,HTI,1985,6
Haiti,HTI,1986,4
Haiti,HTI,1987,5
Haiti,HTI,1988,5
Haiti,HTI,1989,5
Haiti,HTI,1990,4
Haiti,HTI,1991,7
Haiti,HTI,1992,7
Haiti,HTI,1993,7
Haiti,HTI,1994,5
Haiti,HTI,1995,5
Haiti,HTI,1996,5
Haiti,HTI,1997,5
Haiti,HTI,1998,5
Haiti,HTI,1999,5
Haiti,HTI,2000,5
Haiti,HTI,2001,6
Haiti,HTI,2002,6
Haiti,HTI,2003,6
Haiti,HTI,2004,6
Haiti,HTI,2005,6
Haiti,HTI,2006,5
Haiti,HTI,2007,5
Haiti,HTI,2008,5
Haiti,HTI,2009,5
Haiti,HTI,2010,5
Haiti,HTI,2011,5
Haiti,HTI,2012,5
Haiti,HTI,2013,5
Haiti,HTI,2014,5
Haiti,HTI,2015,5
Haiti,HTI,2016,5
Haiti,HTI,2017,5
Haiti,HTI,2018,5
Haiti,HTI,2019,5
Haiti,HTI,2020,5
Haiti,HTI,2021,5
Honduras,HND,1972,3
Honduras,HND,1973,3
Honduras,HND,1974,3
Honduras,HND,1975,3
Honduras,HND,1976,3
Honduras,HND,1977,3
Honduras,HND,1978,3
Honduras,HND,1979,3
Honduras,HND,1980,3
Honduras,HND,1982,3
Honduras,HND,1983,3
Honduras,HND,1984,3
Honduras,HND,1985,3
Honduras,HND,1986,3
Honduras,HND,1987,3
Honduras,HND,1988,3
Honduras,HND,1989,3
Honduras,HND,1990,3
Honduras,HND,1991,3
Honduras,HND,1992,3
Honduras,HND,1993,3
Honduras,HND,1994,3
Honduras,HND,1995,3
Honduras,HND,1996,3
Honduras,HND,1997,3
Honduras,HND,1998,3
Honduras,HND,1999,3
Honduras,HND,2000,3
Honduras,HND,2001,3
Honduras,HND,2002,3
Honduras,HND,2003,3
Honduras,HND,2004,3
Honduras,HND,2005,3
Honduras,HND,2006,3
Honduras,HND,2007,3
Honduras,HND,2008,3
Honduras,HND,2009,4
Honduras,HND,2010,4
Honduras,HND,2011,4
Honduras,HND,2012,4
Honduras,HND,2013,4
Honduras,HND,2014,4
Honduras,HND,2015,4
Honduras,HND,2016,4
Honduras,HND,2017,4
Honduras,HND,2018,4
Honduras,HND,2019,4
Honduras,HND,2020,5
Honduras,HND,2021,4
Hong Kong,HKG,1972,2
Hong Kong,HKG,1974,2
Hong Kong,HKG,1975,2
Hong Kong,HKG,1976,2
Hong Kong,HKG,1977,2
Hong Kong,HKG,1978,2
Hong Kong,HKG,1979,2
Hong Kong,HKG,1980,2
Hong Kong,HKG,1982,2
Hong Kong,HKG,1983,2
Hong Kong,HKG,1984,2
Hong Kong,HKG,1985,2
Hong Kong,HKG,1986,2
Hong Kong,HKG,1987,2
Hong Kong,HKG,1988,3
Hong Kong,HKG,1989,3
Hong Kong,HKG,1990,3
Hong Kong,HKG,1991,3
Hong Kong,HKG,1992,3
Hong Kong,HKG,1993,2
Hong Kong,HKG,1994,2
Hong Kong,HKG,1995,2
Hong Kong,HKG,1996,2
Hong Kong,HKG,1997,3
Hong Kong,HKG,1998,3
Hong Kong,HKG,1999,3
Hong Kong,HKG,2000,3
Hong Kong,HKG,2001,3
Hong Kong,HKG,2002,3
Hong Kong,HKG,2003,3
Hong Kong,HKG,2004,2
Hong Kong,HKG,2005,2
Hong Kong,HKG,2006,2
Hong Kong,HKG,2007,2
Hong Kong,HKG,2008,2
Hong Kong,HKG,2009,2
Hong Kong,HKG,2010,2
Hong Kong,HKG,2011,2
Hong Kong,HKG,2012,2
Hong Kong,HKG,2013,2
Hong Kong,HKG,2014,2
Hong Kong,HKG,2015,2
Hong Kong,HKG,2016,2
Hong Kong,HKG,2017,2
Hong Kong,HKG,2018,2
Hong Kong,HKG,2019,3
Hong Kong,HKG,2020,3
Hong Kong,HKG,2021,4
Hungary,HUN,1972,6
Hungary,HUN,1973,6
Hungary,HUN,1974,6
Hungary,HUN,1975,6
Hungary,HUN,1976,6
Hungary,HUN,1977,5
Hungary,HUN,1978,5
Hungary,HUN,1979,5
Hungary,HUN,1980,5
Hungary,HUN,1982,5
Hungary,HUN,1983,5
Hungary,HUN,1984,5
Hungary,HUN,1985,5
Hungary,HUN,1986,5
Hungary,HUN,1987,4
Hungary,HUN,1988,4
Hungary,HUN,1989,3
Hungary,HUN,1990,2
Hungary,HUN,1991,2
Hungary,HUN,1992,2
Hungary,HUN,1993,2
Hungary,HUN,1994,2
Hungary,HUN,1995,2
Hungary,HUN,1996,2
Hungary,HUN,1997,2
Hungary,HUN,1998,2
Hungary,HUN,1999,2
Hungary,HUN,2000,2
Hungary,HUN,2001,2
Hungary,HUN,2002,2
Hungary,HUN,2003,2
Hungary,HUN,2004,1
Hungary,HUN,2005,1
Hungary,HUN,2006,1
Hungary,HUN,2007,1
Hungary,HUN,2008,1
Hungary,HUN,2009,1
Hungary,HUN,2010,1
Hungary,HUN,2011,2
Hungary,HUN,2012,2
Hungary,HUN,2013,2
Hungary,HUN,2014,2
Hungary,HUN,2015,2
Hungary,HUN,2016,2
Hungary,HUN,2017,2
Hungary,HUN,2018,3
Hungary,HUN,2019,3
Hungary,HUN,2020,3
Hungary,HUN,2021,3
Iceland,ISL,1972,1
Iceland,ISL,1973,1
Iceland,ISL,1974,1
Iceland,ISL,1975,1
Iceland,ISL,1976,1
Iceland,ISL,1977,1
Iceland,ISL,1978,1
Iceland,ISL,1979,1
Iceland,ISL,1980,1
Iceland,ISL,1982,1
Iceland,ISL,1983,1
Iceland,ISL,1984,1
Iceland,ISL,1985,1
Iceland,ISL,1986,1
Iceland,ISL,1987,1
Iceland,ISL,1988,1
Iceland,ISL,1989,1
Iceland,ISL,1990,1
Iceland,ISL,1991,1
Iceland,ISL,1992,1
Iceland,ISL,1993,1
Iceland,ISL,1994,1
Iceland,ISL,1995,1
Iceland,ISL,1996,1
Iceland,ISL,1997,1
Iceland,ISL,1998,1
Iceland,ISL,1999,1
Iceland,ISL,2000,1
Iceland,ISL,2001,1
Iceland,ISL,2002,1
Iceland,ISL,2003,1
Iceland,ISL,2004,1
Iceland,ISL,2005,1
Iceland,ISL,2006,1
Iceland,ISL,2007,1
Iceland,ISL,2008,1
Iceland,ISL,2009,1
Iceland,ISL,2010,1
Iceland,ISL,2011,1
Iceland,ISL,2012,1
Iceland,ISL,2013,1
Iceland,ISL,2014,1
Iceland,ISL,2015,1
Iceland,ISL,2016,1
Iceland,ISL,2017,1
Iceland,ISL,2018,1
Iceland,ISL,2019,1
Iceland,ISL,2020,1
Iceland,ISL,2021,1
India,IND,1972,3
India,IND,1973,3
India,IND,1974,3
India,IND,1975,5
India,IND,1976,5
India,IND,1977,2
India,IND,1978,2
India,IND,1979,2
India,IND,1980,3
India,IND,1982,3
India,IND,1983,3
India,IND,1984,3
India,IND,1985,3
India,IND,1986,3
India,IND,1987,3
India,IND,1988,3
India,IND,1989,3
India,IND,1990,3
India,IND,1991,4
India,IND,1992,4
India,IND,1993,4
India,IND,1994,4
India,IND,1995,4
India,IND,1996,4
India,IND,1997,4
India,IND,1998,3
India,IND,1999,3
India,IND,2000,3
India,IND,2001,3
India,IND,2002,3
India,IND,2003,3
India,IND,2004,3
India,IND,2005,3
India,IND,2006,3
India,IND,2007,3
India,IND,2008,3
India,IND,2009,3
India,IND,2010,3
India,IND,2011,3
India,IND,2012,3
India,IND,2013,3
India,IND,2014,3
India,IND,2015,3
India,IND,2016,3
India,IND,2017,3
India,IND,2018,3
India,IND,2019,3
India,IND,2020,4
India,IND,2021,4
Indian Kashmir,,1990,5
Indian Kashmir,,1991,6
Indian Kashmir,,1992,6
Indian Kashmir,,1993,7
Indian Kashmir,,1994,7
Indian Kashmir,,1995,7
Indian Kashmir,,1996,7
Indian Kashmir,,1997,7
Indian Kashmir,,1998,6
Indian Kashmir,,1999,6
Indian Kashmir,,2000,6
Indian Kashmir,,2001,6
Indian Kashmir,,2002,5
Indian Kashmir,,2003,5
Indian Kashmir,,2004,5
Indian Kashmir,,2005,5
Indian Kashmir,,2006,5
Indian Kashmir,,2007,4
Indian Kashmir,,2008,4
Indian Kashmir,,2009,4
Indian Kashmir,,2010,5
Indian Kashmir,,2011,4
Indian Kashmir,,2012,4
Indian Kashmir,,2013,4
Indian Kashmir,,2014,4
Indian Kashmir,,2015,4
Indian Kashmir,,2016,4
Indian Kashmir,,2017,4
Indian Kashmir,,2018,4
Indian Kashmir,,2019,5
Indian Kashmir,,2020,5
Indian Kashmir,,2021,5
Indonesia,IDN,1972,5
Indonesia,IDN,1973,5
Indonesia,IDN,1974,5
Indonesia,IDN,1975,5
Indonesia,IDN,1976,5
Indonesia,IDN,1977,5
Indonesia,IDN,1978,5
Indonesia,IDN,1979,5
Indonesia,IDN,1980,5
Indonesia,IDN,1982,5
Indonesia,IDN,1983,5
Indonesia,IDN,1984,6
Indonesia,IDN,1985,6
Indonesia,IDN,1986,6
Indonesia,IDN,1987,6
Indonesia,IDN,1988,5
Indonesia,IDN,1989,5
Indonesia,IDN,1990,5
Indonesia,IDN,1991,5
Indonesia,IDN,1992,5
Indonesia,IDN,1993,6
Indonesia,IDN,1994,6
Indonesia,IDN,1995,6
Indonesia,IDN,1996,5
Indonesia,IDN,1997,5
Indonesia,IDN,1998,4
Indonesia,IDN,1999,4
Indonesia,IDN,2000,4
Indonesia,IDN,2001,4
Indonesia,IDN,2002,4
Indonesia,IDN,2003,4
Indonesia,IDN,2004,4
Indonesia,IDN,2005,3
Indonesia,IDN,2006,3
Indonesia,IDN,2007,3
Indonesia,IDN,2008,3
Indonesia,IDN,2009,3
Indonesia,IDN,2010,3
Indonesia,IDN,2011,3
Indonesia,IDN,2012,3
Indonesia,IDN,2013,4
Indonesia,IDN,2014,4
Indonesia,IDN,2015,4
Indonesia,IDN,2016,4
Indonesia,IDN,2017,4
Indonesia,IDN,2018,4
Indonesia,IDN,2019,4
Indonesia,IDN,2020,4
Indonesia,IDN,2021,4
Iran,IRN,1972,6
Iran,IRN,1973,6
Iran,IRN,1974,6
Iran,IRN,1975,6
Iran,IRN,1976,6
Iran,IRN,1977,5
Iran,IRN,1978,5
Iran,IRN,1979,5
Iran,IRN,1980,5
Iran,IRN,1982,6
Iran,IRN,1983,6
Iran,IRN,1984,6
Iran,IRN,1985,6
Iran,IRN,1986,6
Iran,IRN,1987,6
Iran,IRN,1988,6
Iran,IRN,1989,5
Iran,IRN,1990,5
Iran,IRN,1991,5
Iran,IRN,1992,6
Iran,IRN,1993,7
Iran,IRN,1994,7
Iran,IRN,1995,7
Iran,IRN,1996,7
Iran,IRN,1997,7
Iran,IRN,1998,6
Iran,IRN,1999,6
Iran,IRN,2000,6
Iran,IRN,2001,6
Iran,IRN,2002,6
Iran,IRN,2003,6
Iran,IRN,2004,6
Iran,IRN,2005,6
Iran,IRN,2006,6
Iran,IRN,2007,6
Iran,IRN,2008,6
Iran,IRN,2009,6
Iran,IRN,2010,6
Iran,IRN,2011,6
Iran,IRN,2012,6
Iran,IRN,2013,6
Iran,IRN,2014,6
Iran,IRN,2015,6
Iran,IRN,2016,6
Iran,IRN,2017,6
Iran,IRN,2018,6
Iran,IRN,2019,6
Iran,IRN,2020,6
Iran,IRN,2021,6
Iraq,IRQ,1972,7
Iraq,IRQ,1973,7
Iraq,IRQ,1974,7
Iraq,IRQ,1975,7
Iraq,IRQ,1976,7
Iraq,IRQ,1977,7
Iraq,IRQ,1978,6
Iraq,IRQ,1979,7
Iraq,IRQ,1980,7
Iraq,IRQ,1982,7
Iraq,IRQ,1983,7
Iraq,IRQ,1984,7
Iraq,IRQ,1985,7
Iraq,IRQ,1986,7
Iraq,IRQ,1987,7
Iraq,IRQ,1988,7
Iraq,IRQ,1989,6
Iraq,IRQ,1990,7
Iraq,IRQ,1991,7
Iraq,IRQ,1992,7
Iraq,IRQ,1993,7
Iraq,IRQ,1994,7
Iraq,IRQ,1995,7
Iraq,IRQ,1996,7
Iraq,IRQ,1997,7
Iraq,IRQ,1998,7
Iraq,IRQ,1999,7
Iraq,IRQ,2000,7
Iraq,IRQ,2001,7
Iraq,IRQ,2002,7
Iraq,IRQ,2003,5
Iraq,IRQ,2004,5
Iraq,IRQ,2005,5
Iraq,IRQ,2006,6
Iraq,IRQ,2007,6
Iraq,IRQ,2008,6
Iraq,IRQ,2009,6
Iraq,IRQ,2010,6
Iraq,IRQ,2011,6
Iraq,IRQ,2012,6
Iraq,IRQ,2013,6
Iraq,IRQ,2014,6
Iraq,IRQ,2015,6
Iraq,IRQ,2016,6
Iraq,IRQ,2017,6
Iraq,IRQ,2018,6
Iraq,IRQ,2019,6
Iraq,IRQ,2020,6
Iraq,IRQ,2021,6
Ireland,IRL,1972,2
Ireland,IRL,1973,2
Ireland,IRL,1974,2
Ireland,IRL,1975,2
Ireland,IRL,1976,1
Ireland,IRL,1977,1
Ireland,IRL,1978,1
Ireland,IRL,1979,1
Ireland,IRL,1980,1
Ireland,IRL,1982,1
Ireland,IRL,1983,1
Ireland,IRL,1984,1
Ireland,IRL,1985,1
Ireland,IRL,1986,1
Ireland,IRL,1987,1
Ireland,IRL,1988,1
Ireland,IRL,1989,1
Ireland,IRL,1990,1
Ireland,IRL,1991,1
Ireland,IRL,1992,1
Ireland,IRL,1993,2
Ireland,IRL,1994,2
Ireland,IRL,1995,1
Ireland,IRL,1996,1
Ireland,IRL,1997,1
Ireland,IRL,1998,1
Ireland,IRL,1999,1
Ireland,IRL,2000,1
Ireland,IRL,2001,1
Ireland,IRL,2002,1
Ireland,IRL,2003,1
Ireland,IRL,2004,1
Ireland,IRL,2005,1
Ireland,IRL,2006,1
Ireland,IRL,2007,1
Ireland,IRL,2008,1
Ireland,IRL,2009,1
Ireland,IRL,2010,1
Ireland,IRL,2011,1
Ireland,IRL,2012,1
Ireland,IRL,2013,1
Ireland,IRL,2014,1
Ireland,IRL,2015,1
Ireland,IRL,2016,1
Ireland,IRL,2017,1
Ireland,IRL,2018,1
Ireland,IRL,2019,1
Ireland,IRL,2020,1
Ireland,IRL,2021,1
Israel,ISR,1972,3
Israel,ISR,1973,3
Israel,ISR,1974,3
Israel,ISR,1975,3
Israel,ISR,1976,3
Israel,ISR,1977,2
Israel,ISR,1978,2
Israel,ISR,1979,2
Israel,ISR,1980,2
Israel,ISR,1982,2
Israel,ISR,1983,2
Israel,ISR,1984,2
Israel,ISR,1985,2
Israel,ISR,1986,2
Israel,ISR,1987,2
Israel,ISR,1988,2
Israel,ISR,1989,2
Israel,ISR,1990,2
Israel,ISR,1991,2
Israel,ISR,1992,2
Israel,ISR,1993,3
Israel,ISR,1994,3
Israel,ISR,1995,3
Israel,ISR,1996,3
Israel,ISR,1997,3
Israel,ISR,1998,3
Israel,ISR,1999,2
Israel,ISR,2000,3
Israel,ISR,2001,3
Israel,ISR,2002,3
Israel,ISR,2003,3
Israel,ISR,2004,3
Israel,ISR,2005,2
Israel,ISR,2006,2
Israel,ISR,2007,2
Israel,ISR,2008,2
Israel,ISR,2009,2
Israel,ISR,2010,2
Israel,ISR,2011,2
Israel,ISR,2012,2
Israel,ISR,2013,2
Israel,ISR,2014,2
Israel,ISR,2015,2
Israel,ISR,2016,2
Israel,ISR,2017,3
Israel,ISR,2018,3
Israel,ISR,2019,3
Israel,ISR,2020,3
Israel,ISR,2021,3
Israeli-Occupied Territories,,1996,5
Israeli-Occupied Territories,,1997,5
Israeli-Occupied Territories,,1998,5
Israeli-Occupied Territories,,1999,5
Israeli-Occupied Territories,,2000,6
Israeli-Occupied Territories,,2001,6
Israeli-Occupied Territories,,2002,6
Israeli-Occupied Territories,,2003,6
Israeli-Occupied Territories,,2004,6
Israeli-Occupied Territories,,2005,5
Israeli-Occupied Territories,,2006,5
Israeli-Occupied Territories,,2007,6
Israeli-Occupied Territories,,2008,6
Israeli-Occupied Territories,,2009,6
Italy,ITA,1972,2
Italy,ITA,1973,2
Italy,ITA,1974,2
Italy,ITA,1975,2
Italy,ITA,1976,1
Italy,ITA,1977,2
Italy,ITA,1978,2
Italy,ITA,1979,2
Italy,ITA,1980,2
Italy,ITA,1982,2
Italy,ITA,1983,2
Italy,ITA,1984,1
Italy,ITA,1985,1
Italy,ITA,1986,1
Italy,ITA,1987,1
Italy,ITA,1988,1
Italy,ITA,1989,1
Italy,ITA,1990,1
Italy,ITA,1991,1
Italy,ITA,1992,2
Italy,ITA,1993,3
Italy,ITA,1994,2
Italy,ITA,1995,2
Italy,ITA,1996,2
Italy,ITA,1997,2
Italy,ITA,1998,2
Italy,ITA,1999,2
Italy,ITA,2000,2
Italy,ITA,2001,2
Italy,ITA,2002,1
Italy,ITA,2003,1
Italy,ITA,2004,1
Italy,ITA,2005,1
Italy,ITA,2006,1
Italy,ITA,2007,1
Italy,ITA,2008,2
Italy,ITA,2009,2
Italy,ITA,2010,2
Italy,ITA,2011,1
Italy,ITA,2012,1
Italy,ITA,2013,1
Italy,ITA,2014,1
Italy,ITA,2015,1
Italy,ITA,2016,1
Italy,ITA,2017,1
Italy,ITA,2018,1
Italy,ITA,2019,1
Italy,ITA,2020,1
Italy,ITA,2021,1
Jamaica,JAM,1972,2
Jamaica,JAM,1973,2
Jamaica,JAM,1974,2
Jamaica,JAM,1975,2
Jamaica,JAM,1976,3
Jamaica,JAM,1977,3
Jamaica,JAM,1978,3
Jamaica,JAM,1979,3
Jamaica,JAM,1980,3
Jamaica,JAM,1982,3
Jamaica,JAM,1983,3
Jamaica,JAM,1984,3
Jamaica,JAM,1985,3
Jamaica,JAM,1986,3
Jamaica,JAM,1987,2
Jamaica,JAM,1988,2
Jamaica,JAM,1989,2
Jamaica,JAM,1990,2
Jamaica,JAM,1991,2
Jamaica,JAM,1992,2
Jamaica,JAM,1993,3
Jamaica,JAM,1994,3
Jamaica,JAM,1995,3
Jamaica,JAM,1996,3
Jamaica,JAM,1997,3
Jamaica,JAM,1998,2
Jamaica,JAM,1999,2
Jamaica,JAM,2000,2
Jamaica,JAM,2001,3
Jamaica,JAM,2002,3
Jamaica,JAM,2003,3
Jamaica,JAM,2004,3
Jamaica,JAM,2005,3
Jamaica,JAM,2006,3
Jamaica,JAM,2007,3
Jamaica,JAM,2008,3
Jamaica,JAM,2009,3
Jamaica,JAM,2010,3
Jamaica,JAM,2011,3
Jamaica,JAM,2012,3
Jamaica,JAM,2013,3
Jamaica,JAM,2014,3
Jamaica,JAM,2015,3
Jamaica,JAM,2016,3
Jamaica,JAM,2017,3
Jamaica,JAM,2018,2
Jamaica,JAM,2019,2
Jamaica,JAM,2020,2
Jamaica,JAM,2021,2
Japan,JPN,1972,1
Japan,JPN,1973,1
Japan,JPN,1974,1
Japan,JPN,1975,1
Japan,JPN,1976,1
Japan,JPN,1977,1
Japan,JPN,1978,1
Japan,JPN,1979,1
Japan,JPN,1980,1
Japan,JPN,1982,1
Japan,JPN,1983,1
Japan,JPN,1984,1
Japan,JPN,1985,1
Japan,JPN,1986,1
Japan,JPN,1987,1
Japan,JPN,1988,1
Japan,JPN,1989,1
Japan,JPN,1990,1
Japan,JPN,1991,2
Japan,JPN,1992,2
Japan,JPN,1993,2
Japan,JPN,1994,2
Japan,JPN,1995,2
Japan,JPN,1996,2
Japan,JPN,1997,2
Japan,JPN,1998,2
Japan,JPN,1999,2
Japan,JPN,2000,2
Japan,JPN,2001,2
Japan,JPN,2002,2
Japan,JPN,2003,2
Japan,JPN,2004,2
Japan,JPN,2005,2
Japan,JPN,2006,2
Japan,JPN,2007,2
Japan,JPN,2008,2
Japan,JPN,2009,2
Japan,JPN,2010,2
Japan,JPN,2011,2
Japan,JPN,2012,2
Japan,JPN,2013,1
Japan,JPN,2014,1
Japan,JPN,2015,1
Japan,JPN,2016,1
Japan,JPN,2017,1
Japan,JPN,2018,1
Japan,JPN,2019,1
Japan,JPN,2020,1
Japan,JPN,2021,1
Jordan,JOR,1972,6
Jordan,JOR,1973,6
Jordan,JOR,1974,6
Jordan,JOR,1975,6
Jordan,JOR,1976,6
Jordan,JOR,1977,6
Jordan,JOR,1978,6
Jordan,JOR,1979,6
Jordan,JOR,1980,6
Jordan,JOR,1982,6
Jordan,JOR,1983,6
Jordan,JOR,1984,5
Jordan,JOR,1985,5
Jordan,JOR,1986,5
Jordan,JOR,1987,5
Jordan,JOR,1988,5
Jordan,JOR,1989,5
Jordan,JOR,1990,5
Jordan,JOR,1991,4
Jordan,JOR,1992,3
Jordan,JOR,1993,4
Jordan,JOR,1994,4
Jordan,JOR,1995,4
Jordan,JOR,1996,4
Jordan,JOR,1997,4
Jordan,JOR,1998,5
Jordan,JOR,1999,4
Jordan,JOR,2000,4
Jordan,JOR,2001,5
Jordan,JOR,2002,5
Jordan,JOR,2003,5
Jordan,JOR,2004,4
Jordan,JOR,2005,4
Jordan,JOR,2006,4
Jordan,JOR,2007,4
Jordan,JOR,2008,5
Jordan,JOR,2009,5
Jordan,JOR,2010,5
Jordan,JOR,2011,5
Jordan,JOR,2012,5
Jordan,JOR,2013,5
Jordan,JOR,2014,5
Jordan,JOR,2015,5
Jordan,JOR,2016,5
Jordan,JOR,2017,5
Jordan,JOR,2018,5
Jordan,JOR,2019,5
Jordan,JOR,2020,5
Jordan,JOR,2021,5
Kazakhstan,KAZ,1991,4
Kazakhstan,KAZ,1992,5
Kazakhstan,KAZ,1993,4
Kazakhstan,KAZ,1994,5
Kazakhstan,KAZ,1995,5
Kazakhstan,KAZ,1996,5
Kazakhstan,KAZ,1997,5
Kazakhstan,KAZ,1998,5
Kazakhstan,KAZ,1999,5
Kazakhstan,KAZ,2000,5
Kazakhstan,KAZ,2001,5
Kazakhstan,KAZ,2002,5
Kazakhstan,KAZ,2003,5
Kazakhstan,KAZ,2004,5
Kazakhstan,KAZ,2005,5
Kazakhstan,KAZ,2006,5
