"","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"3351","Cyprus","CYP",1971,NA,0.561618697250031,"Europe",NA,NA,72.8249969482422,NA,NA,24.3,9.6,NA,35,33,75,NA,NA,NA
"3352","Cyprus","CYP",1972,NA,0.496427968345348,"Europe",NA,NA,73.0670013427734,NA,NA,24.6,6.6,3,35,33,75,NA,NA,NA
"3353","Cyprus","CYP",1973,NA,0.475228591612223,"Europe",NA,NA,73.302001953125,NA,NA,24.9,8.8,3,35,33,75,NA,NA,NA
"3354","Cyprus","CYP",1974,NA,-0.326332363271116,"Europe",NA,NA,73.5299987792969,NA,NA,25.1,5.4,4,35,33,75,NA,NA,NA
"3355","Cyprus","CYP",1975,NA,-0.557065744166412,"Europe",5.94,4.33502006530762,73.7529983520508,NA,0.967,25.3,11.2,4,35,33,75,NA,NA,NA
"3356","Cyprus","CYP",1976,21.2448763264558,0.600689675744346,"Europe",NA,3.81970000267029,73.9710006713867,NA,NA,25.5,7.1,4,35,33,75,NA,NA,NA
"3357","Cyprus","CYP",1977,16.3479761652767,1.15623812596797,"Europe",NA,3.38548994064331,74.1829986572266,NA,NA,25.8,10.1,4,35,33,75,NA,NA,NA
"3358","Cyprus","CYP",1978,7.37834654020062,1.14528107184778,"Europe",NA,3.31234002113342,74.3899993896484,NA,NA,26.1,10,4,35,33,75,NA,NA,NA
"3359","Cyprus","CYP",1979,9.05435179844343,1.14348057009352,"Europe",NA,3.35313010215759,74.5920028686523,NA,NA,26.5,12.6,3,35,33,75,NA,NA,NA
"3360","Cyprus","CYP",1980,4.61063906639076,1.14232983393901,"Europe",6.72,3.42600989341736,74.7900009155273,NA,-0.364,26.8,7.7,3,35,33,75,NA,NA,NA
"3361","Cyprus","CYP",1981,0.828823792338625,1.14791120983013,"Europe",NA,3.79132008552551,74.9830017089844,NA,NA,27.2,11.5,NA,35,33,75,NA,NA,NA
"3362","Cyprus","CYP",1982,4.77451138656848,1.30940422806958,"Europe",NA,3.73178005218506,75.1729965209961,NA,NA,27.5,10.8,2,35,33,75,NA,NA,NA
"3363","Cyprus","CYP",1983,4.71504118894418,1.60293635705018,"Europe",NA,NA,75.3580017089844,NA,NA,27.6,11.7,2,35,33,75,NA,NA,NA
"3364","Cyprus","CYP",1984,7.35775708137754,1.7098769599148,"Europe",NA,3.60191011428833,75.5400009155273,NA,NA,27.7,7.7,2,35,33,75,NA,NA,NA
"3365","Cyprus","CYP",1985,3.61523862942296,1.65175024334007,"Europe",7.69,3.58696007728577,75.7180023193359,NA,-7.957,27.9,10.5,2,35,33,75,NA,NA,NA
"3366","Cyprus","CYP",1986,2.52140831254908,1.59747416196886,"Europe",NA,3.48897004127502,75.8929977416992,NA,NA,28,9.4,2,35,33,75,NA,NA,NA
"3367","Cyprus","CYP",1987,5.90727264497278,1.54494296244591,"Europe",NA,3.4487099647522,76.0640029907227,NA,NA,28.2,10.8,2,35,33,75,NA,NA,NA
"3368","Cyprus","CYP",1988,7.50078204649797,1.49743207223701,"Europe",NA,3.37546992301941,76.2310028076172,NA,NA,28.4,7,2,35,33,75,NA,NA,NA
"3369","Cyprus","CYP",1989,6.41951156870091,1.448208087335,"Europe",NA,3.37627005577087,76.3939971923828,NA,NA,28.6,9.9,1,35,33,75,NA,NA,NA
"3370","Cyprus","CYP",1990,5.13997141615243,1.39304413756299,"Europe",8.7,3.33924007415771,76.5540008544922,NA,4.67,28.9,9.7,1,35,33,75,NA,NA,NA
"3371","Cyprus","CYP",1991,-1.83474157588041,1.33048818808073,"Europe",8.8,3.57539010047913,76.7119979858398,NA,NA,29.1,10.5,1,35,33,75,NA,NA,NA
"3372","Cyprus","CYP",1992,6.52783193235453,1.41289166336657,"Europe",8.9,3.78029990196228,76.8659973144531,NA,NA,29.3,8,1,35,33,75,NA,NA,NA
"3373","Cyprus","CYP",1993,-1.70262499730467,1.90116193072313,"Europe",9,4.09555006027222,77.0169982910156,NA,NA,29.4,9.7,1,35,33,75,NA,NA,NA
"3374","Cyprus","CYP",1994,3.73219876699218,2.2100598397478,"Europe",9.1,4.15996980667114,77.1660003662109,NA,NA,29.5,9.7,1,35,33,75,NA,NA,NA
"3375","Cyprus","CYP",1995,6.41553825840404,2.10616492997985,"Europe",9.2,3.74123001098633,77.3119964599609,NA,10.652,29.6,10.2,1,35,33,75,NA,NA,NA
"3376","Cyprus","CYP",1996,-0.352381792342143,2.02477424691791,"Europe",9.4,NA,77.4560012817383,NA,NA,29.8,8.7,1,35,33,75,NA,NA,NA
"3377","Cyprus","CYP",1997,1.19622226260469,1.95929934714224,"Europe",9.5,NA,77.5979995727539,NA,NA,30,10.7,1,35,33,75,NA,NA,NA
"3378","Cyprus","CYP",1998,4.81774889848235,1.89716036586914,"Europe",9.7,NA,77.7379989624023,NA,NA,30.2,11.4,1,35,33,75,NA,NA,NA
"3379","Cyprus","CYP",1999,3.82959837248802,1.83511264888196,"Europe",9.8,4.7720799446106,77.875,NA,NA,30.4,13.2,1,35,33,75,NA,NA,NA
"3380","Cyprus","CYP",2000,4.84415598419497,1.77009330000432,"Europe",10,4.98954010009766,78.0090026855469,1136.2607421875,11.844,30.6,13.4,1,35,33,75,90.291,NA,NA
"3381","Cyprus","CYP",2001,2.83812928420122,1.73474490066302,"Europe",10.1,5.11552000045776,78.1389999389648,1228.20886230469,NA,30.8,15.1,1,35,33,75,NA,NA,NA
"3382","Cyprus","CYP",2002,2.54106455308023,1.78369248341346,"Europe",10.2,5.58166980743408,78.2639999389648,1330.50903320312,NA,31,14.5,1,35,33,75,NA,NA,NA
"3383","Cyprus","CYP",2003,1.38361898031985,1.83163728954308,"Europe",10.4,6.6702299118042,78.3850021362305,1375.7109375,NA,31.2,7.7,1,35,33,75,NA,NA,NA
"3384","Cyprus","CYP",2004,3.63080497983152,1.81616594339173,"Europe",10.5,6.11772012710571,78.5059967041016,1411.15808105469,NA,31.4,7.3,1,35,33,75,NA,NA,NA
"3385","Cyprus","CYP",2005,3.35377251789228,1.78801171115289,"Europe",10.7,6.28667020797729,78.629997253418,1520.42260742188,11.676,31.6,8,1,35,33,75,92.793,NA,NA
"3386","Cyprus","CYP",2006,2.98129627294752,1.75641313375661,"Europe",10.9,6.3302698135376,78.7639999389648,1653.02514648438,NA,31.8,7,1,35,33,75,NA,NA,NA
"3387","Cyprus","CYP",2007,2.88411062572962,1.73158929128947,"Europe",11.2,6.28082990646362,78.9100036621094,1780.85876464844,NA,32,8.3,1,35,33,75,NA,NA,NA
"3388","Cyprus","CYP",2008,1.07656078281022,1.70962168593317,"Europe",11.3,6.72276020050049,79.0709991455078,2122.57250976562,NA,32.3,7.8,1,35,33,75,NA,NA,NA
"3389","Cyprus","CYP",2009,-4.61065116548453,1.68691516238933,"Europe",11.3,7.2054500579834,79.245002746582,2222.92236328125,NA,32.6,7.8,1,35,33,75,NA,NA,NA
"3390","Cyprus","CYP",2010,-0.35676942021901,1.67026099599159,"Europe",11.5,6.542799949646,79.4300003051758,2207.53344726562,10.963,32.9,7.3,1,35,33,75,94.915,NA,NA
"3391","Cyprus","CYP",2011,-2.11293575252182,1.35400253526204,"Europe",11.6,6.53853988647461,79.6210021972656,2176.95288085938,NA,33.2,7.3,1,35,33,75,95.798,NA,NA
"3392","Cyprus","CYP",2012,-4.90738769065189,0.996688012391421,"Europe",11.8,NA,79.8119964599609,2091.369140625,NA,33.6,6.7,1,35,33,75,96.667,NA,NA
"3393","Cyprus","CYP",2013,-6.37007736140256,0.8962308711661,"Europe",12,6.48377990722656,79.9990005493164,2100.01513671875,NA,34,6.4,1,35,33,75,96.721,NA,NA
"3394","Cyprus","CYP",2014,-0.688984537939561,0.855564798922502,"Europe",11.9,6.44049978256226,80.1780014038086,2077.87841796875,NA,34.5,6.3,1,35,33,75,98.333,NA,NA
"3395","Cyprus","CYP",2015,4.00942677175865,0.870039642466962,"Europe",11.9,6.32612991333008,80.3499984741211,2150.31176757812,3.96,34.9,7.2,1,35,33,75,98.333,NA,"433"
"3396","Cyprus","CYP",2016,6.08587206849762,0.888918593369278,"Europe",12.1,6.14541006088257,80.5130004882812,2374.92260742188,NA,35.3,7.5,1,35,33,75,98.361,NA,NA
"3397","Cyprus","CYP",2017,4.75451950432084,0.884479029885329,"Europe",12.1,5.75416994094849,80.6719970703125,2532.87475585938,NA,35.7,6.8,1,35,33,75,98.361,NA,NA
"3398","Cyprus","CYP",2018,4.36695117286521,0.849324982193926,"Europe",NA,NA,80.8280029296875,2845.90625,NA,36.2,NA,1,35,33,75,98.361,NA,NA
"3399","Cyprus","CYP",2019,4.10745981071929,0.817517719721429,"Europe",NA,NA,80.9820022583008,3017.2666015625,NA,36.6,NA,1,35,33,75,98.374,NA,NA
"3400","Cyprus","CYP",2020,-5.45031779372218,0.705573414651573,"Europe",NA,NA,81.1350021362305,NA,4.222,37.1,NA,1,35,33,75,NA,NA,NA
"3401","Cyprus","CYP",2021,5.64995024883682,0.535999429698235,"Europe",NA,NA,NA,NA,NA,37.6,NA,1,35,33,75,NA,NA,NA
"3402","Cyprus","CYP",NA,NA,NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,35,33,75,NA,NA,NA
"3403","Czechia","CZE",1960,NA,NA,"Europe",8.08,NA,70.3487777709961,NA,-0.768,32.1,7.7,NA,NA,NA,NA,NA,NA,NA
"3404","Czechia","CZE",1961,NA,-0.160042500915763,"Europe",NA,NA,70.5126800537109,NA,NA,32.3,7.7,NA,NA,NA,NA,NA,NA,NA
"3405","Czechia","CZE",1962,NA,0.395694490537776,"Europe",NA,NA,69.7868270874023,NA,NA,32.4,8,NA,NA,NA,NA,NA,NA,NA
"3406","Czechia","CZE",1963,NA,0.477058972393582,"Europe",NA,NA,70.3043899536133,NA,NA,32.6,8.3,NA,NA,NA,NA,NA,NA,NA
"3407","Czechia","CZE",1964,NA,0.58890323959932,"Europe",NA,NA,70.4595108032227,NA,NA,32.7,8.3,NA,NA,NA,NA,NA,NA,NA
"3408","Czechia","CZE",1965,NA,0.528566072575263,"Europe",8.88,NA,70.1631698608398,NA,0.515,32.8,8.4,NA,NA,NA,NA,NA,NA,NA
"3409","Czechia","CZE",1966,NA,0.425318535206866,"Europe",NA,NA,70.384880065918,NA,NA,32.8,8.6,NA,NA,NA,NA,NA,NA,NA
"3410","Czechia","CZE",1967,NA,0.323870353038585,"Europe",NA,NA,70.2641448974609,NA,NA,32.8,8.9,NA,NA,NA,NA,NA,NA,NA
"3411","Czechia","CZE",1968,NA,0.237687869340698,"Europe",NA,NA,69.8407287597656,NA,NA,32.8,9,NA,NA,NA,NA,NA,NA,NA
"3412","Czechia","CZE",1969,NA,0.204663761578724,"Europe",NA,NA,69.367073059082,NA,NA,32.7,9.1,NA,NA,NA,NA,NA,NA,NA
"3413","Czechia","CZE",1970,NA,-0.38987323824066,"Europe",9.56,NA,69.4402465820312,NA,-2.631,32.5,9.2,NA,NA,NA,NA,NA,NA,NA
"3414","Czechia","CZE",1971,NA,-0.317563701077064,"Europe",NA,NA,69.6770706176758,NA,NA,32.3,9.3,NA,NA,NA,NA,NA,NA,NA
"3415","Czechia","CZE",1972,NA,0.414503219518839,"Europe",NA,NA,70.1765823364258,NA,NA,32.1,9.7,NA,NA,NA,NA,NA,NA,NA
"3416","Czechia","CZE",1973,NA,0.552141691663197,"Europe",NA,NA,70.0226821899414,NA,NA,31.9,10,NA,NA,NA,NA,NA,NA,NA
"3417","Czechia","CZE",1974,NA,0.664900387723116,"Europe",NA,NA,70.0865859985352,NA,NA,31.8,9.8,NA,NA,NA,NA,NA,NA,NA
"3418","Czechia","CZE",1975,NA,0.699965181580971,"Europe",9.85,NA,70.4146347045898,NA,0.201,31.6,9.7,NA,NA,NA,NA,NA,NA,NA
"3419","Czechia","CZE",1976,NA,0.667037110958035,"Europe",NA,NA,70.5326843261719,NA,NA,31.6,9.4,NA,NA,NA,NA,NA,NA,NA
"3420","Czechia","CZE",1977,NA,0.59879976253946,"Europe",NA,NA,70.5734176635742,NA,NA,31.6,9.1,NA,NA,NA,NA,NA,NA,NA
"3421","Czechia","CZE",1978,NA,0.541813437966295,"Europe",NA,NA,70.6439056396484,NA,NA,31.6,8.8,NA,NA,NA,NA,NA,NA,NA
"3422","Czechia","CZE",1979,NA,0.489354496250338,"Europe",NA,NA,70.74951171875,NA,NA,31.7,8.2,NA,NA,NA,NA,NA,NA,NA
"3423","Czechia","CZE",1980,NA,0.115087337589653,"Europe",10.23,NA,70.2780456542969,NA,0.196,31.9,7.6,NA,NA,NA,NA,NA,NA,NA
"3424","Czechia","CZE",1981,NA,-0.034962754636898,"Europe",NA,NA,70.7221984863281,NA,NA,32.2,7.5,NA,NA,NA,NA,NA,NA,NA
"3425","Czechia","CZE",1982,NA,0.138100551275644,"Europe",NA,NA,70.8078079223633,NA,NA,32.4,7.5,NA,NA,NA,NA,NA,NA,NA
"3426","Czechia","CZE",1983,NA,0.087505593392119,"Europe",NA,NA,70.5914611816406,NA,NA,32.6,7.8,NA,NA,NA,NA,NA,NA,NA
"3427","Czechia","CZE",1984,NA,0.0615568796708922,"Europe",NA,NA,70.8375625610352,NA,NA,32.8,7.9,NA,NA,NA,NA,NA,NA,NA
"3428","Czechia","CZE",1985,NA,0.0668204351778328,"Europe",10.46,NA,71.0463409423828,NA,-1.024,33.1,7.8,NA,NA,NA,NA,NA,NA,NA
"3429","Czechia","CZE",1986,NA,0.0494116240523893,"Europe",NA,NA,70.997314453125,NA,NA,33.3,7.9,NA,NA,NA,NA,NA,NA,NA
"3430","Czechia","CZE",1987,NA,0.049213263053871,"Europe",NA,NA,71.4456100463867,NA,NA,33.6,8.1,NA,NA,NA,NA,NA,NA,NA
"3431","Czechia","CZE",1988,NA,0.0768792586277848,"Europe",NA,NA,71.6414642333984,NA,NA,33.8,7.9,NA,NA,NA,NA,NA,NA,NA
"3432","Czechia","CZE",1989,NA,0.055917203835936,"Europe",NA,NA,71.6756134033203,NA,NA,34,7.8,NA,NA,NA,NA,NA,NA,NA
"3433","Czechia","CZE",1990,NA,-0.267830773210837,"Europe",10.88,NA,71.383903503418,NA,0.11,34.3,8.8,NA,NA,NA,NA,NA,NA,NA
"3434","Czechia","CZE",1991,-11.4025059921636,-0.240064841789636,"Europe",8.4,NA,71.8982925415039,NA,NA,34.5,7,NA,NA,NA,NA,NA,NA,NA
"3435","Czechia","CZE",1992,-0.608213656091351,0.102241165106867,"Europe",8.6,3.75176000595093,72.2717056274414,NA,NA,34.7,7.2,NA,NA,NA,NA,NA,NA,NA
"3436","Czechia","CZE",1993,-0.0420530817132345,0.103947042476644,"Europe",8.9,4.1586799621582,72.7678070068359,NA,NA,34.9,6.4,2,NA,NA,NA,NA,NA,NA
"3437","Czechia","CZE",1994,2.87214348658624,0.0361217655856125,"Europe",9.1,4.64996004104614,72.9726791381836,NA,NA,35.1,5.7,2,NA,NA,NA,NA,NA,NA
"3438","Czechia","CZE",1995,6.56613352783346,-0.0613140627238111,"Europe",9.4,4.51754999160767,73.0748748779297,NA,0.58,35.3,5.3,2,NA,NA,NA,NA,NA,NA
"3439","Czechia","CZE",1996,4.38683273111739,-0.11638129923463,"Europe",9.6,4.24490976333618,73.7146377563477,NA,NA,35.5,5.2,2,NA,NA,NA,NA,NA,NA
"3440","Czechia","CZE",1997,-0.411069078029101,-0.107762749274352,"Europe",9.9,NA,73.8248748779297,NA,NA,35.7,5.6,2,NA,NA,NA,NA,NA,NA
"3441","Czechia","CZE",1998,-0.26211493574327,-0.0947447516571582,"Europe",10.1,3.58012008666992,74.5146331787109,NA,NA,35.9,5.3,2,NA,NA,NA,NA,NA,NA
"3442","Czechia","CZE",1999,1.48779208499693,-0.102175934295454,"Europe",10.4,3.66753005981445,74.6682891845703,NA,NA,36.1,5.2,2,NA,NA,NA,NA,NA,NA
"3443","Czechia","CZE",2000,4.29307146515178,-0.280414108078884,"Europe",10.6,3.64034008979797,74.9682922363281,923.9169921875,0.891,36.4,5.4,2,NA,NA,NA,NA,NA,NA
"3444","Czechia","CZE",2001,3.43085754579758,-0.375719704335905,"Europe",10.9,3.73283004760742,75.1731719970703,1032.00354003906,NA,36.7,5.1,2,NA,NA,NA,NA,NA,NA
"3445","Czechia","CZE",2002,1.76597431964622,-0.192901617564167,"Europe",11.1,3.95878005027771,75.2219543457031,1127.05590820312,NA,37,5.2,2,NA,NA,NA,NA,NA,NA
"3446","Czechia","CZE",2003,3.61333896520242,-0.028620590719166,"Europe",11.4,4.11728000640869,75.1707305908203,1273.54296875,NA,37.3,4.8,2,NA,NA,NA,NA,NA,NA
"3447","Czechia","CZE",2004,4.78236579380949,0.0304348483027166,"Europe",11.6,3.99238991737366,75.7219543457031,1328.46264648438,NA,37.5,5,1,NA,NA,NA,NA,NA,NA
"3448","Czechia","CZE",2005,6.45426173686403,0.138325980046718,"Europe",11.9,3.86591005325317,75.9243927001953,1402.73718261719,0.923,37.8,5.1,1,NA,NA,NA,NA,NA,NA
"3449","Czechia","CZE",2006,6.47820360338791,0.270795629232185,"Europe",12.1,4.1955099105835,76.5243911743164,1474.84521484375,NA,38,5.2,1,NA,NA,NA,NA,NA,NA
"3450","Czechia","CZE",2007,4.95608533293907,0.583542205385113,"Europe",12.2,3.84717988967896,76.7243881225586,1578.13012695312,NA,38.1,5.5,1,NA,NA,NA,NA,NA,NA
"3451","Czechia","CZE",2008,1.83824019269181,0.829412602993033,"Europe",12.2,3.7271900177002,76.9756088256836,1777.90515136719,NA,38.3,5.1,1,NA,NA,NA,NA,NA,NA
"3452","Czechia","CZE",2009,-5.19898191898565,0.569729451418061,"Europe",12.3,4.1460599899292,77.0780487060547,2017.36584472656,NA,38.5,4.6,1,NA,NA,NA,NA,NA,NA
"3453","Czechia","CZE",2010,2.13688048446924,0.29136167418042,"Europe",12.4,4.03350019454956,77.4243927001953,1920.693359375,4.826,38.7,4.5,1,NA,NA,NA,NA,NA,NA
"3454","Czechia","CZE",2011,1.55018979013502,0.206747667335417,"Europe",12.5,4.24209022521973,77.8731689453125,2010.95739746094,NA,38.9,4.3,1,NA,NA,NA,NA,NA,NA
"3455","Czechia","CZE",2012,-0.923734450159557,0.139925655740972,"Europe",12.4,4.22070980072021,78.0756072998047,2042.60461425781,NA,39.2,4.3,1,NA,NA,NA,NA,NA,NA
"3456","Czechia","CZE",2013,-0.079052895284633,0.0331699460503076,"Europe",12.6,4.04676008224487,78.1756134033203,2379.50756835938,NA,39.6,4.1,1,NA,NA,NA,NA,NA,NA
"3457","Czechia","CZE",2014,2.15450047888164,0.105277581527518,"Europe",12.8,3.96522998809814,78.8243865966797,2472.17553710938,NA,40,4.3,1,NA,NA,NA,NA,NA,NA
"3458","Czechia","CZE",2015,5.18140265379816,0.196588748472653,"Europe",12.7,5.75182008743286,78.5780487060547,2441.33520507812,1.135,40.3,4.6,1,NA,NA,NA,NA,NA,NA
"3459","Czechia","CZE",2016,2.34055226080498,0.192048415842684,"Europe",12.7,5.55373001098633,79.0268325805664,2568.33715820312,NA,40.7,4.8,1,NA,NA,NA,NA,NA,NA
"3460","Czechia","CZE",2017,4.88972204225595,0.265642663548985,"Europe",12.7,3.80615997314453,78.9780502319336,2785.64965820312,NA,41.1,5,1,NA,NA,NA,NA,NA,NA
"3461","Czechia","CZE",2018,2.87546852691743,0.334427262299794,"Europe",NA,4.26692008972168,79.0292663574219,3198.91943359375,NA,41.5,NA,1,NA,NA,NA,NA,NA,NA
"3462","Czechia","CZE",2019,2.62495626738699,0.393788864202175,"Europe",NA,NA,79.2292709350586,3477.02587890625,NA,41.9,NA,1,NA,NA,NA,NA,NA,NA
"3463","Czechia","CZE",2020,-5.73252689432169,0.243222682211879,"Europe",NA,NA,78.2268295288086,NA,2.066,42.2,NA,1,NA,NA,NA,NA,NA,NA
"3464","Czechia","CZE",2021,5.43741089278156,-1.81187141002542,"Europe",NA,NA,NA,NA,NA,42.6,NA,1,NA,NA,NA,NA,NA,NA
"3465","Czechia","CZE",NA,NA,NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3466","Germany","DEU",1960,NA,NA,"Europe",7.53,NA,69.3100280761719,NA,0.11,33.7,9.5,NA,51,9,40,NA,NA,NA
"3467","Germany","DEU",1961,NA,0.769854344284138,"Europe",NA,NA,69.5080032348633,NA,NA,33.7,9.5,NA,51,9,40,NA,NA,NA
"3468","Germany","DEU",1962,NA,0.879431691508147,"Europe",NA,NA,69.691535949707,NA,NA,33.6,9.4,NA,51,9,40,NA,NA,NA
"3469","Germany","DEU",1963,NA,0.925875063469895,"Europe",NA,NA,69.8596115112305,NA,NA,33.5,8.8,NA,51,9,40,NA,NA,NA
"3470","Germany","DEU",1964,NA,0.805140883333687,"Europe",NA,NA,70.0137100219727,NA,NA,33.5,8.5,NA,51,9,40,NA,NA,NA
"3471","Germany","DEU",1965,NA,0.85319043680184,"Europe",7.68,NA,70.1518325805664,NA,1.789,33.4,8.2,NA,51,9,40,NA,NA,NA
"3472","Germany","DEU",1966,NA,0.834560800634988,"Europe",NA,NA,70.2714157104492,NA,NA,33.2,7.9,NA,51,9,40,NA,NA,NA
"3473","Germany","DEU",1967,NA,0.457208526697556,"Europe",NA,NA,70.3740005493164,NA,NA,33,7.8,NA,51,9,40,NA,NA,NA
"3474","Germany","DEU",1968,NA,0.444717326246995,"Europe",NA,NA,70.4650955200195,NA,NA,32.9,7.3,NA,51,9,40,NA,NA,NA
"3475","Germany","DEU",1969,NA,0.792983738181533,"Europe",NA,NA,70.5506820678711,NA,NA,33,7.3,NA,51,9,40,NA,NA,NA
"3476","Germany","DEU",1970,NA,0.332661392813347,"Europe",7.71,NA,70.639778137207,NA,2.251,33.1,7.4,NA,51,9,40,NA,NA,NA
"3477","Germany","DEU",1971,2.94365017654113,0.183475313574861,"Europe",NA,NA,70.7428817749023,NA,NA,33.3,7.2,NA,51,9,40,NA,NA,NA
"3478","Germany","DEU",1972,3.80247601581306,0.478481045657976,"Europe",NA,NA,70.8669967651367,NA,NA,33.5,7,NA,51,9,40,NA,NA,NA
"3479","Germany","DEU",1973,4.44801719894595,0.314942451198579,"Europe",NA,NA,71.0166854858398,NA,NA,33.7,6.7,NA,51,9,40,NA,NA,NA
"3480","Germany","DEU",1974,0.850760324104428,0.0389692231983959,"Europe",NA,NA,71.1954116821289,NA,NA,34.1,6.5,NA,51,9,40,NA,NA,NA
"3481","Germany","DEU",1975,-0.496434234538626,-0.372846359360899,"Europe",7.58,NA,71.4017333984375,NA,1.783,34.4,6.7,NA,51,9,40,NA,NA,NA
"3482","Germany","DEU",1976,5.40021211134318,-0.428766874960255,"Europe",NA,NA,71.634147644043,NA,NA,34.8,6.5,NA,51,9,40,NA,NA,NA
"3483","Germany","DEU",1977,3.58143711174701,-0.226376662518719,"Europe",NA,NA,71.8836822509766,NA,NA,35.1,6.5,NA,51,9,40,NA,NA,NA
"3484","Germany","DEU",1978,3.09818162904907,-0.0870314153537852,"Europe",NA,NA,72.1432952880859,NA,NA,35.4,6,NA,51,9,40,NA,NA,NA
"3485","Germany","DEU",1979,4.10433134190953,0.0442074062989572,"Europe",NA,NA,72.4085388183594,NA,NA,35.6,6.2,NA,51,9,40,NA,NA,NA
"3486","Germany","DEU",1980,1.19869390758107,0.207430406185115,"Europe",7.63,NA,72.6779022216797,NA,0.583,35.8,6.3,NA,51,9,40,NA,NA,NA
"3487","Germany","DEU",1981,0.376242532945767,0.152308489359723,"Europe",NA,NA,72.9503936767578,NA,NA,35.9,6.2,NA,51,9,40,NA,NA,NA
"3488","Germany","DEU",1982,-0.300057816359015,-0.0951134365477742,"Europe",NA,NA,73.2269973754883,NA,NA,35.9,6.2,NA,51,9,40,NA,NA,NA
"3489","Germany","DEU",1983,1.83903418369323,-0.262152572305171,"Europe",NA,NA,73.5051956176758,NA,NA,35.8,6.3,NA,51,9,40,NA,NA,NA
"3490","Germany","DEU",1984,3.17898719416294,-0.345666402296961,"Europe",NA,NA,73.7829284667969,NA,NA,35.8,6.4,NA,51,9,40,NA,NA,NA
"3491","Germany","DEU",1985,2.55688360699232,-0.223489901582361,"Europe",7.55,NA,74.0546340942383,NA,0,35.9,6.4,NA,51,9,40,NA,NA,NA
"3492","Germany","DEU",1986,2.24053499792906,0.0457680639736539,"Europe",NA,NA,74.3137283325195,NA,NA,36,6.6,NA,51,9,40,NA,NA,NA
"3493","Germany","DEU",1987,1.24649968578119,0.15361757528619,"Europe",NA,NA,74.559684753418,NA,NA,36.1,6.7,NA,51,9,40,NA,NA,NA
"3494","Germany","DEU",1988,3.30286372189374,0.390678960242038,"Europe",NA,NA,74.7924880981445,NA,NA,36.2,6.8,NA,51,9,40,NA,NA,NA
"3495","Germany","DEU",1989,3.09617999996819,0.773336990610757,"Europe",NA,NA,75.0131454467773,NA,NA,36.3,6.7,NA,51,9,40,NA,NA,NA
"3496","Germany","DEU",1990,4.35163905422439,0.861969448764933,"Europe",8.77,NA,75.2277526855469,NA,4.297,36.4,6.5,2,51,9,40,NA,NA,NA
"3497","Germany","DEU",1991,4.34522005538682,0.728605546561364,"Europe",8.9,NA,75.3195114135742,NA,NA,36.6,5.7,2,51,9,40,NA,NA,NA
"3498","Germany","DEU",1992,1.15104633199144,0.760346946721127,"Europe",9.1,NA,75.8195114135742,NA,NA,36.7,5.6,2,51,9,40,NA,NA,NA
"3499","Germany","DEU",1993,-1.62568428424478,0.657391218087626,"Europe",9.3,4.40791988372803,75.870735168457,NA,NA,36.9,5.5,2,51,9,40,NA,NA,NA
"3500","Germany","DEU",1994,2.03735420973175,0.346856648630233,"Europe",9.5,4.33663988113403,76.2707290649414,NA,NA,37.1,5.4,2,51,9,40,NA,NA,NA
"3501","Germany","DEU",1995,1.24614187560326,0.293904443716697,"Europe",9.7,4.4307599067688,76.4219512939453,NA,6.563,37.4,5.3,2,51,9,40,NA,NA,NA
"3502","Germany","DEU",1996,0.514437284599765,0.289474899455448,"Europe",9.8,4.49470996856689,76.6731719970703,NA,NA,37.7,5.2,2,51,9,40,NA,NA,NA
"3503","Germany","DEU",1997,1.6433342731292,0.146313281561803,"Europe",10,NA,77.0731735229492,NA,NA,38,5.2,2,51,9,40,NA,NA,NA
"3504","Germany","DEU",1998,1.99848532107309,0.0151436508552808,"Europe",10.2,4.46187019348145,77.4756088256836,NA,NA,38.3,5.1,2,51,9,40,NA,NA,NA
"3505","Germany","DEU",1999,1.82142803058096,0.0646345779052372,"Europe",10.3,NA,77.7268295288086,NA,NA,38.7,5.2,2,51,9,40,NA,NA,NA
"3506","Germany","DEU",2000,2.77322125091402,0.135431600393084,"Europe",11.2,NA,77.9268264770508,2692.23803710938,1.762,39,5.1,2,51,9,40,83.621,22.251,NA
"3507","Germany","DEU",2001,1.5105582606794,0.168225361337335,"Europe",11.7,NA,78.3292694091797,2818.60107421875,NA,39.4,4.7,2,51,9,40,NA,21.78,NA
"3508","Germany","DEU",2002,-0.365628327264105,0.168128319406931,"Europe",12.1,NA,78.2292709350586,2973.18896484375,NA,39.9,4.6,1,51,9,40,NA,21.74,NA
"3509","Germany","DEU",2003,-0.755077166602604,0.0553633035873241,"Europe",12.5,NA,78.380485534668,3107.75170898438,NA,40.3,4.6,1,51,9,40,NA,21.8,NA
"3510","Germany","DEU",2004,1.1970553521185,-0.021709727650009,"Europe",12.9,NA,78.6804885864258,3175.91235351562,NA,40.7,4.8,1,51,9,40,NA,22.943,NA
"3511","Germany","DEU",2005,0.788917115869921,-0.0567782618352031,"Europe",13.3,NA,78.9317092895508,3277.21215820312,2.023,41.2,4.7,1,51,9,40,92.593,22.495,NA
