"","country_name","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel"
"687","Armenia",2016,0.646135942752821,-0.444257166904663,"Asia",11.7,2.75812005996704,74.6399993896484,1065.28210449219,NA,32.5,5.4,4,40,45,73
"688","Armenia",2017,8.02439704883481,-0.486625263030829,"Asia",11.7,2.70759010314941,74.7969970703125,1255.45520019531,NA,32.9,5.1,4,40,45,73
"689","Armenia",2018,5.76988214903176,-0.54025108197947,"Asia",NA,2.25587010383606,74.9449996948242,1303.19079589844,NA,33.3,NA,4,40,45,73
"690","Armenia",2019,8.20864949959488,-0.564065542556681,"Asia",NA,2.56185007095337,75.0869979858398,1616.17785644531,NA,33.7,NA,4,40,45,73
"691","Armenia",2020,-6.70404931836521,-0.533006606500067,"Asia",NA,2.70476007461548,75.2239990234375,NA,-1.697,34.1,NA,4,40,45,73
"692","Armenia",2021,6.25422006797622,-0.522963242641951,"Asia",NA,NA,NA,NA,NA,34.4,NA,4,40,45,73
"693","Armenia",NA,NA,NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,40,45,73
"694","American Samoa",1960,NA,NA,"Oceania",NA,NA,NA,NA,NA,14.4,NA,NA,-14.33,-170,NA
"695","American Samoa",1961,NA,2.65791480826318,"Oceania",NA,NA,NA,NA,NA,14.6,NA,NA,-14.33,-170,NA
"696","American Samoa",1962,NA,3.08392380468414,"Oceania",NA,NA,NA,NA,NA,14.7,NA,NA,-14.33,-170,NA
"697","American Samoa",1963,NA,3.13299264561003,"Oceania",NA,NA,NA,NA,NA,14.8,NA,NA,-14.33,-170,NA
"698","American Samoa",1964,NA,3.17031371144904,"Oceania",NA,NA,NA,NA,NA,14.9,NA,NA,-14.33,-170,NA
"699","American Samoa",1965,NA,3.19266154842633,"Oceania",NA,NA,NA,NA,NA,15,NA,NA,-14.33,-170,NA
"700","American Samoa",1966,NA,3.07729541654786,"Oceania",NA,NA,NA,NA,NA,15,NA,NA,-14.33,-170,NA
"701","American Samoa",1967,NA,2.96529792452801,"Oceania",NA,NA,NA,NA,NA,15,NA,NA,-14.33,-170,NA
"702","American Samoa",1968,NA,3.01275362612308,"Oceania",NA,NA,NA,NA,NA,15.1,NA,NA,-14.33,-170,NA
"703","American Samoa",1969,NA,3.03076808536132,"Oceania",NA,NA,NA,NA,NA,15.1,NA,NA,-14.33,-170,NA
"704","American Samoa",1970,NA,2.5398309365879,"Oceania",NA,NA,NA,NA,NA,15.3,11.30000019,NA,-14.33,-170,NA
"705","American Samoa",1971,NA,1.89513244798442,"Oceania",NA,NA,NA,NA,NA,15.5,NA,NA,-14.33,-170,NA
"706","American Samoa",1972,NA,1.68898653487845,"Oceania",NA,NA,NA,NA,NA,15.8,NA,NA,-14.33,-170,NA
"707","American Samoa",1973,NA,1.64691310717366,"Oceania",NA,NA,NA,NA,NA,16,NA,NA,-14.33,-170,NA
"708","American Samoa",1974,NA,1.67884237137463,"Oceania",NA,NA,NA,NA,NA,16.2,NA,NA,-14.33,-170,NA
"709","American Samoa",1975,NA,1.91522453936233,"Oceania",NA,NA,NA,NA,NA,16.4,NA,NA,-14.33,-170,NA
"710","American Samoa",1976,NA,2.09139141274887,"Oceania",NA,NA,NA,NA,NA,16.6,NA,NA,-14.33,-170,NA
"711","American Samoa",1977,NA,2.02583385934372,"Oceania",NA,NA,NA,NA,NA,16.8,NA,NA,-14.33,-170,NA
"712","American Samoa",1978,NA,1.96651796978601,"Oceania",NA,NA,NA,NA,NA,17,NA,NA,-14.33,-170,NA
"713","American Samoa",1979,NA,1.9441949642615,"Oceania",NA,NA,NA,NA,NA,17.3,NA,NA,-14.33,-170,NA
"714","American Samoa",1980,NA,2.59058703358443,"Oceania",NA,NA,NA,NA,NA,17.5,NA,NA,-14.33,-170,NA
"715","American Samoa",1981,NA,3.50472795584717,"Oceania",NA,NA,NA,NA,NA,17.8,NA,NA,-14.33,-170,NA
"716","American Samoa",1982,NA,3.76848671275937,"Oceania",NA,NA,NA,NA,NA,18,NA,NA,-14.33,-170,NA
"717","American Samoa",1983,NA,3.79507970941408,"Oceania",NA,NA,NA,NA,NA,18.1,NA,NA,-14.33,-170,NA
"718","American Samoa",1984,NA,3.82674891415651,"Oceania",NA,NA,NA,NA,NA,18.3,NA,NA,-14.33,-170,NA
"719","American Samoa",1985,NA,3.84212949822633,"Oceania",NA,NA,NA,NA,NA,18.5,10.19999981,NA,-14.33,-170,NA
"720","American Samoa",1986,NA,3.85290720399011,"Oceania",NA,NA,NA,NA,NA,18.7,NA,NA,-14.33,-170,NA
"721","American Samoa",1987,NA,3.85710945946539,"Oceania",NA,NA,NA,NA,NA,18.8,NA,NA,-14.33,-170,NA
"722","American Samoa",1988,NA,3.86891020358364,"Oceania",NA,NA,NA,NA,NA,19,NA,NA,-14.33,-170,NA
"723","American Samoa",1989,NA,3.86747163673184,"Oceania",NA,NA,NA,NA,NA,19.1,NA,NA,-14.33,-170,NA
"724","American Samoa",1990,NA,3.25193894169625,"Oceania",NA,NA,NA,NA,NA,19.2,NA,NA,-14.33,-170,NA
"725","American Samoa",1991,NA,2.42548818245314,"Oceania",NA,NA,NA,NA,NA,19.3,NA,NA,-14.33,-170,NA
"726","American Samoa",1992,NA,2.19247704168662,"Oceania",NA,NA,NA,NA,NA,19.4,NA,NA,-14.33,-170,NA
"727","American Samoa",1993,NA,2.1649800672888,"Oceania",NA,NA,NA,NA,NA,19.4,6.199999809,NA,-14.33,-170,NA
"728","American Samoa",1994,NA,2.15353086725101,"Oceania",NA,NA,NA,NA,NA,19.4,NA,NA,-14.33,-170,NA
"729","American Samoa",1995,NA,2.10625731450315,"Oceania",NA,NA,NA,NA,NA,19.5,NA,NA,-14.33,-170,NA
"730","American Samoa",1996,NA,2.03712292866293,"Oceania",NA,NA,NA,NA,NA,19.5,NA,NA,-14.33,-170,NA
"731","American Samoa",1997,NA,1.95867378307471,"Oceania",NA,NA,NA,NA,NA,19.5,NA,NA,-14.33,-170,NA
"732","American Samoa",1998,NA,1.82745478381229,"Oceania",NA,NA,NA,NA,NA,19.5,NA,NA,-14.33,-170,NA
"733","American Samoa",1999,NA,1.73564082713864,"Oceania",NA,NA,NA,NA,NA,19.5,NA,NA,-14.33,-170,NA
"734","American Samoa",2000,NA,1.09822902395737,"Oceania",NA,NA,NA,NA,NA,19.6,NA,NA,-14.33,-170,NA
"735","American Samoa",2001,NA,0.16129866050102,"Oceania",NA,NA,NA,NA,NA,19.9,NA,NA,-14.33,-170,NA
"736","American Samoa",2002,NA,-0.252358482783624,"Oceania",NA,NA,NA,NA,NA,20.1,NA,NA,-14.33,-170,NA
"737","American Samoa",2003,1.37676078341285,-0.406483620024703,"Oceania",NA,NA,NA,NA,NA,20.4,NA,NA,-14.33,-170,NA
"738","American Samoa",2004,0.958704603397948,-0.545139668053888,"Oceania",NA,NA,NA,NA,NA,20.7,NA,NA,-14.33,-170,NA
"739","American Samoa",2005,0.238921012915611,-0.647634575615904,"Oceania",NA,NA,NA,NA,NA,21,3.099999905,NA,-14.33,-170,NA
"740","American Samoa",2006,-3.39475237932344,-0.730998688583939,"Oceania",NA,14.7170495986938,NA,NA,NA,21.2,2.599999905,NA,-14.33,-170,NA
"741","American Samoa",2007,2.67197034041648,-0.801982747478947,"Oceania",NA,NA,NA,NA,NA,21.4,NA,NA,-14.33,-170,NA
"742","American Samoa",2008,-1.80045000177043,-0.876432921866332,"Oceania",NA,NA,NA,NA,NA,21.4,NA,NA,-14.33,-170,NA
"743","American Samoa",2009,-3.25794109501621,-0.943767847051186,"Oceania",NA,NA,NA,NA,NA,21.4,NA,NA,-14.33,-170,NA
"744","American Samoa",2010,1.24526425733148,-0.938173192497606,"Oceania",NA,NA,NA,NA,NA,21.5,NA,NA,-14.33,-170,NA
"745","American Samoa",2011,0.992450745719012,-0.987558296772346,"Oceania",NA,NA,NA,NA,NA,21.8,NA,NA,-14.33,-170,NA
"746","American Samoa",2012,-3.2319106405226,-1.1462982343373,"Oceania",NA,NA,NA,NA,NA,22.1,NA,NA,-14.33,-170,NA
"747","American Samoa",2013,-1.21950183979621,-1.30478202241628,"Oceania",NA,NA,NA,NA,NA,22.5,NA,NA,-14.33,-170,NA
"748","American Samoa",2014,3.27902164193507,-1.47894571116667,"Oceania",NA,NA,NA,NA,NA,23,NA,NA,-14.33,-170,NA
"749","American Samoa",2015,4.85444230115995,-1.63927018758043,"Oceania",NA,NA,NA,NA,NA,23.6,NA,NA,-14.33,-170,NA
"750","American Samoa",2016,0.113644342114497,-1.80723076890422,"Oceania",NA,NA,NA,NA,NA,24.1,NA,NA,-14.33,-170,NA
"751","American Samoa",2017,-5.13533988577697,-1.97181874740715,"Oceania",NA,NA,NA,NA,NA,24.7,NA,NA,-14.33,-170,NA
"752","American Samoa",2018,4.87406112450759,-2.12293567392473,"Oceania",NA,NA,NA,NA,NA,25.4,NA,NA,-14.33,-170,NA
"753","American Samoa",2019,1.83171396600592,-2.30413869890523,"Oceania",NA,NA,NA,NA,NA,26.1,NA,NA,-14.33,-170,NA
"754","American Samoa",2020,7.64030127989335,-2.4212497099907,"Oceania",NA,NA,NA,NA,NA,26.9,NA,NA,-14.33,-170,NA
"755","American Samoa",2021,0.648377683091113,-2.53017092647207,"Oceania",NA,NA,NA,NA,NA,27.6,NA,NA,-14.33,-170,NA
"756","American Samoa",NA,NA,NA,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,-14.33,-170,NA
"757","Antigua and Barbuda",1960,NA,NA,"North America",NA,NA,61.9679985046387,NA,-5.774,18.2,NA,NA,17.05,-61.8,NA
"758","Antigua and Barbuda",1961,NA,1.61850343149821,"North America",NA,NA,62.5229988098145,NA,NA,18.2,NA,NA,17.05,-61.8,NA
"759","Antigua and Barbuda",1962,NA,1.34744606186911,"North America",NA,NA,63.048999786377,NA,NA,18.3,NA,NA,17.05,-61.8,NA
"760","Antigua and Barbuda",1963,NA,1.34164715222231,"North America",NA,NA,63.5400009155273,NA,NA,18.3,NA,NA,17.05,-61.8,NA
"761","Antigua and Barbuda",1964,NA,1.5218170405795,"North America",NA,NA,63.992000579834,NA,NA,18.2,NA,NA,17.05,-61.8,NA
"762","Antigua and Barbuda",1965,NA,1.65673059371627,"North America",NA,NA,64.4010009765625,NA,-6.665,17.9,NA,NA,17.05,-61.8,NA
"763","Antigua and Barbuda",1966,NA,1.61488304698856,"North America",NA,NA,64.7620010375977,NA,NA,17.6,NA,NA,17.05,-61.8,NA
"764","Antigua and Barbuda",1967,NA,1.63954192930746,"North America",NA,NA,65.0810012817383,NA,NA,17.2,NA,NA,17.05,-61.8,NA
"765","Antigua and Barbuda",1968,NA,1.67535602338451,"North America",NA,NA,65.3629989624023,NA,NA,16.9,NA,NA,17.05,-61.8,NA
"766","Antigua and Barbuda",1969,NA,1.71523192424371,"North America",NA,NA,65.6159973144531,NA,NA,16.6,NA,NA,17.05,-61.8,NA
"767","Antigua and Barbuda",1970,NA,1.20850689979081,"North America",NA,NA,65.8470001220703,NA,-3.913,16.6,NA,NA,17.05,-61.8,NA
"768","Antigua and Barbuda",1971,NA,0.389833886326277,"North America",NA,NA,66.0660018920898,NA,NA,16.8,4.599999905,NA,17.05,-61.8,NA
"769","Antigua and Barbuda",1972,NA,-0.114317506115861,"North America",NA,NA,66.2799987792969,NA,NA,17.1,NA,NA,17.05,-61.8,NA
"770","Antigua and Barbuda",1973,NA,-0.359250297337286,"North America",NA,NA,66.4980010986328,NA,NA,17.3,NA,NA,17.05,-61.8,NA
"771","Antigua and Barbuda",1974,NA,-0.380787056424964,"North America",NA,NA,66.7269973754883,NA,NA,17.6,NA,NA,17.05,-61.8,NA
"772","Antigua and Barbuda",1975,NA,-0.285373635225843,"North America",NA,NA,66.9749984741211,NA,-22.13,18,NA,NA,17.05,-61.8,NA
"773","Antigua and Barbuda",1976,NA,-0.0702987726666229,"North America",NA,NA,67.2440032958984,NA,NA,18.3,NA,NA,17.05,-61.8,NA
"774","Antigua and Barbuda",1977,NA,0.198271822156338,"North America",NA,NA,67.5329971313477,NA,NA,18.7,NA,NA,17.05,-61.8,NA
"775","Antigua and Barbuda",1978,4.03962553963768,0.330100108227101,"North America",NA,NA,67.8369979858398,NA,NA,19.1,NA,NA,17.05,-61.8,NA
"776","Antigua and Barbuda",1979,7.61135349276569,0.434317951482714,"North America",NA,NA,68.1539993286133,NA,NA,19.5,NA,NA,17.05,-61.8,NA
"777","Antigua and Barbuda",1980,7.69470761360897,0.432439784927824,"North America",NA,NA,68.4820022583008,NA,-14.222,19.9,NA,NA,17.05,-61.8,NA
"778","Antigua and Barbuda",1981,3.51659744119333,0.28776998276152,"North America",NA,NA,68.818000793457,NA,NA,20.4,NA,NA,17.05,-61.8,NA
"779","Antigua and Barbuda",1982,-0.321429720602495,0.237899841303379,"North America",NA,NA,69.1559982299805,NA,NA,20.9,NA,2,17.05,-61.8,NA
"780","Antigua and Barbuda",1983,5.07889165344932,0.270975908122697,"North America",NA,NA,69.4909973144531,NA,NA,21.3,NA,3,17.05,-61.8,NA
"781","Antigua and Barbuda",1984,10.24252673417,-0.0703525302398196,"North America",NA,NA,69.8199996948242,NA,NA,21.8,NA,3,17.05,-61.8,NA
"782","Antigua and Barbuda",1985,8.16341220090273,-0.481559093324989,"North America",NA,NA,70.1370010375977,NA,-12.173,22.4,4.099999905,3,17.05,-61.8,NA
"783","Antigua and Barbuda",1986,12.0727308786451,-0.517880318988492,"North America",NA,NA,70.4400024414062,NA,NA,22.9,NA,3,17.05,-61.8,NA
"784","Antigua and Barbuda",1987,7.22119529329677,-0.556310271357652,"North America",NA,NA,70.7279968261719,NA,NA,23.4,NA,3,17.05,-61.8,NA
"785","Antigua and Barbuda",1988,5.82335267315783,-0.578175920060177,"North America",NA,NA,71.0039978027344,NA,NA,23.8,NA,3,17.05,-61.8,NA
"786","Antigua and Barbuda",1989,5.82454958466398,-0.542244585848004,"North America",NA,NA,71.2669982910156,NA,NA,24.2,NA,3,17.05,-61.8,NA
"787","Antigua and Barbuda",1990,3.51271910693902,-0.485177852283798,"North America",NA,NA,71.5199966430664,NA,-9.299,24.5,NA,2,17.05,-61.8,NA
"788","Antigua and Barbuda",1991,1.6852369762895,0.4820349277923,"North America",NA,NA,71.7649993896484,NA,NA,24.8,NA,3,17.05,-61.8,NA
"789","Antigua and Barbuda",1992,-0.44512890191838,1.59793879677082,"North America",NA,NA,72.0059967041016,NA,NA,25.1,NA,3,17.05,-61.8,NA
"790","Antigua and Barbuda",1993,3.40085180029277,1.80091155382854,"North America",NA,NA,72.2470016479492,NA,NA,25.4,NA,3,17.05,-61.8,NA
"791","Antigua and Barbuda",1994,4.70769226256652,1.86302470544504,"North America",NA,NA,72.4889984130859,NA,NA,25.7,NA,3,17.05,-61.8,NA
"792","Antigua and Barbuda",1995,-6.21372328009356,1.95769151764103,"North America",NA,NA,72.7320022583008,NA,6.802,25.9,21,3,17.05,-61.8,NA
"793","Antigua and Barbuda",1996,4.46620012013024,2.02617716277517,"North America",NA,NA,72.9769973754883,NA,NA,26.2,NA,3,17.05,-61.8,NA
"794","Antigua and Barbuda",1997,3.36863333472152,2.01402393932023,"North America",NA,NA,73.2220001220703,NA,NA,26.5,NA,3,17.05,-61.8,NA
"795","Antigua and Barbuda",1998,2.77712157273098,1.88335770520301,"North America",NA,NA,73.4649963378906,NA,NA,26.7,NA,3,17.05,-61.8,NA
"796","Antigua and Barbuda",1999,1.95295711238063,1.7064071466556,"North America",NA,2.75396990776062,73.7050018310547,NA,NA,27.1,NA,3,17.05,-61.8,NA
"797","Antigua and Barbuda",2000,4.45731128602871,1.65779341376666,"North America",7,NA,73.9400024414062,794.059753417969,6.826,27.3,NA,2,17.05,-61.8,NA
"798","Antigua and Barbuda",2001,-6.00079250324347,1.53371156016655,"North America",8.9,NA,74.1709976196289,879.446716308594,NA,27.6,NA,2,17.05,-61.8,NA
"799","Antigua and Barbuda",2002,-0.255113806262315,1.27763943800851,"North America",9,3.39525008201599,74.3949966430664,865.615539550781,NA,27.9,NA,2,17.05,-61.8,NA
"800","Antigua and Barbuda",2003,4.88093230909411,1.13352150752522,"North America",9,NA,74.6129989624023,974.477172851562,NA,28.2,NA,2,17.05,-61.8,NA
"801","Antigua and Barbuda",2004,4.60674122276856,1.10308348343215,"North America",9.1,NA,74.8209991455078,957.786071777344,NA,28.5,NA,2,17.05,-61.8,NA
"802","Antigua and Barbuda",2005,5.23670908549634,1.16870545018922,"North America",9.1,NA,75.0189971923828,1011.61096191406,0.64,28.8,NA,2,17.05,-61.8,NA
"803","Antigua and Barbuda",2006,11.2786589426306,1.27642249519442,"North America",9.2,NA,75.2040023803711,1073.61926269531,NA,29.2,NA,2,17.05,-61.8,NA
"804","Antigua and Barbuda",2007,7.82125342619786,1.37623327243605,"North America",9.2,NA,75.3759994506836,1138.69885253906,NA,29.5,NA,2,17.05,-61.8,NA
"805","Antigua and Barbuda",2008,-1.49759357737211,1.49457906187611,"North America",9.3,NA,75.5350036621094,1078.98498535156,NA,29.7,NA,2,17.05,-61.8,NA
"806","Antigua and Barbuda",2009,-13.2988680136123,1.5293679498773,"North America",9.3,2.50888991355896,75.6829986572266,937.028991699219,NA,30,NA,2,17.05,-61.8,NA
"807","Antigua and Barbuda",2010,-9.08917481882941,1.3640660545341,"North America",9.2,NA,75.822998046875,1108.55407714844,4.453,30.2,NA,2,17.05,-61.8,NA
"808","Antigua and Barbuda",2011,-3.12748110996195,1.19938337496143,"North America",9.2,NA,75.9560012817383,1107.54724121094,NA,30.5,NA,2,17.05,-61.8,NA
"809","Antigua and Barbuda",2012,2.25865493404473,1.0837075607137,"North America",9.2,NA,76.0869979858398,1073.84045410156,NA,30.9,NA,2,17.05,-61.8,NA
"810","Antigua and Barbuda",2013,-1.52526342370192,0.934326293295174,"North America",9.2,NA,76.2180023193359,1035.53991699219,NA,31.3,NA,2,17.05,-61.8,NA
"811","Antigua and Barbuda",2014,2.93615252322574,0.831589247616481,"North America",9.2,NA,76.3489990234375,1118.0107421875,NA,31.7,NA,2,17.05,-61.8,NA
"812","Antigua and Barbuda",2015,3.01146145768065,0.786935419380774,"North America",9.2,NA,76.4830017089844,998.485900878906,2.077,32.1,NA,2,17.05,-61.8,NA
"813","Antigua and Barbuda",2016,4.77073712765603,0.690288328652049,"North America",9.2,2.43079996109009,76.6169967651367,1020.27868652344,NA,32.5,NA,2,17.05,-61.8,NA
"814","Antigua and Barbuda",2017,2.51607776512743,0.6109561448905,"North America",9.2,2.44847989082336,76.7519989013672,967.303955078125,NA,32.9,NA,2,17.05,-61.8,NA
"815","Antigua and Barbuda",2018,6.29221473809653,0.554872965946274,"North America",NA,2.64407992362976,76.8850021362305,1049.15600585938,NA,33.4,NA,2,17.05,-61.8,NA
"816","Antigua and Barbuda",2019,4.30330178928556,0.534443400511753,"North America",NA,2.82214999198914,77.015998840332,1016.47082519531,NA,33.8,NA,2,17.05,-61.8,NA
"817","Antigua and Barbuda",2020,-20.6634788051455,0.592053942582792,"North America",NA,3.32161998748779,77.1460037231445,NA,0,34.3,NA,2,17.05,-61.8,NA
"818","Antigua and Barbuda",2021,4.64409548337281,0.597151594527623,"North America",NA,NA,NA,NA,NA,34.7,NA,2,17.05,-61.8,NA
"819","Antigua and Barbuda",NA,NA,NA,"North America",NA,NA,NA,NA,NA,NA,NA,NA,17.05,-61.8,NA
"820","Australia",1960,NA,NA,"Oceania",8.26,NA,70.8170700073242,NA,8.235,28.6,NA,NA,-27,133,32
"821","Australia",1961,0.463670521667453,1.9897400460104,"Oceania",NA,NA,70.9731674194336,NA,NA,28.4,NA,NA,-27,133,32
"822","Australia",1962,-1.14769970785858,2.4406394012832,"Oceania",NA,NA,70.9424362182617,NA,NA,28.1,NA,NA,-27,133,32
"823","Australia",1963,4.19848630653445,1.91781647792421,"Oceania",NA,NA,70.9117050170898,NA,NA,27.8,NA,NA,-27,133,32
"824","Australia",1964,4.90119722738464,1.96235442011452,"Oceania",NA,NA,70.880973815918,NA,NA,27.5,NA,NA,-27,133,32
"825","Australia",1965,3.92373990902112,1.95971689521361,"Oceania",8.53,NA,70.8502426147461,NA,7.132,27.3,NA,NA,-27,133,32
"826","Australia",1966,0.0680200897506182,2.2831843822013,"Oceania",NA,NA,70.8195114135742,NA,NA,27.1,NA,NA,-27,133,32
"827","Australia",1967,4.97151594397114,1.26227688799781,"Oceania",NA,NA,70.869270324707,NA,NA,27,NA,NA,-27,133,32
"828","Australia",1968,3.25626653306732,1.76415865607642,"Oceania",NA,NA,70.9190216064453,NA,NA,26.8,NA,NA,-27,133,32
"829","Australia",1969,4.82837960902805,2.09302301013426,"Oceania",NA,NA,70.9687805175781,NA,NA,26.7,NA,NA,-27,133,32
"830","Australia",1970,5.08501321765334,1.97018887868806,"Oceania",9.35,NA,71.0185394287109,NA,13.377,26.6,9.3,NA,-27,133,32
"831","Australia",1971,0.544149579791934,3.38029353689954,"Oceania",NA,NA,71.0682907104492,NA,NA,26.6,NA,NA,-27,133,32
"832","Australia",1972,2.0177089085017,1.83814626273502,"Oceania",NA,NA,71.4575576782227,NA,NA,26.6,NA,1,-27,133,32
"833","Australia",1973,1.06244522127214,1.52881691369673,"Oceania",NA,NA,71.8468322753906,NA,NA,26.7,NA,1,-27,133,32
"834","Australia",1974,1.50486769957328,2.53122025874137,"Oceania",NA,NA,72.2360992431641,NA,NA,26.9,NA,1,-27,133,32
"835","Australia",1975,0.0963206425022207,1.23118588792285,"Oceania",10.04,NA,72.6253662109375,NA,3.908,27.1,NA,1,-27,133,32
"836","Australia",1976,1.56529552731419,1.0026582602274,"Oceania",NA,NA,73.0146331787109,NA,NA,27.4,NA,1,-27,133,32
"837","Australia",1977,2.43420875294618,1.1266726798225,"Oceania",NA,NA,73.3443908691406,NA,NA,27.7,NA,1,-27,133,32
"838","Australia",1978,-0.273326315810607,1.16288525870675,"Oceania",NA,6.00891017913818,73.6741485595703,NA,NA,27.9,NA,1,-27,133,32
"839","Australia",1979,2.93167159529241,1.08064227016539,"Oceania",NA,5.89693021774292,74.00390625,NA,NA,28.1,NA,1,-27,133,32
"840","Australia",1980,1.78726761638859,1.21894271014757,"Oceania",10.79,5.65407991409302,74.3336563110352,NA,3.325,28.4,7.4,1,-27,133,32
"841","Australia",1981,1.73808252004829,1.56179416103558,"Oceania",NA,NA,74.6634140014648,NA,NA,28.6,7.6,NA,-27,133,32
"842","Australia",1982,1.54890361982196,1.73374392907748,"Oceania",NA,5.47975015640259,74.9048767089844,NA,NA,28.9,7.7,1,-27,133,32
"843","Australia",1983,-3.55348639457499,1.36850145877848,"Oceania",NA,5.37201023101807,75.1463394165039,NA,NA,29.2,7.5,1,-27,133,32
"844","Australia",1984,3.3435773588233,1.20054276571915,"Oceania",NA,NA,75.3878021240234,NA,NA,29.5,7,1,-27,133,32
"845","Australia",1985,3.88513510400308,1.33209683462492,"Oceania",11.02,5.40542984008789,75.629264831543,NA,5.997,29.8,7.3,1,-27,133,32
"846","Australia",1986,2.47322456533657,1.44650206312761,"Oceania",NA,5.28061008453369,75.870735168457,NA,NA,30.1,7.2,1,-27,133,32
"847","Australia",1987,1.01099434127158,1.52113890433154,"Oceania",NA,5.06994009017944,76.1517105102539,NA,NA,30.3,7,1,-27,133,32
"848","Australia",1988,4.04107228004848,1.63614876307642,"Oceania",NA,4.91827011108398,76.4326858520508,NA,NA,30.6,7.1,1,-27,133,32
"849","Australia",1989,2.13174042314532,1.69287969389346,"Oceania",NA,4.74915981292725,76.7136611938477,NA,NA,30.8,7,1,-27,133,32
"850","Australia",1990,2.05479381137212,1.48004693689661,"Oceania",11.2,4.67628002166748,76.9946365356445,NA,8.021,31.1,6.9,1,-27,133,32
"851","Australia",1991,-1.6447530474528,1.2746217855676,"Oceania",11.8,4.7947301864624,77.2756118774414,NA,NA,31.4,6.6,1,-27,133,32
"852","Australia",1992,-0.689506014930075,1.11959770147047,"Oceania",11.8,4.69232988357544,77.3780517578125,NA,NA,31.7,6.6,1,-27,133,32
"853","Australia",1993,3.1259863420148,0.889539825558206,"Oceania",11.8,5.51642990112305,77.8780517578125,NA,NA,32,6.4,1,-27,133,32
"854","Australia",1994,2.98429779522998,0.963092494678111,"Oceania",11.8,5.25466012954712,77.8780517578125,NA,NA,32.4,6.2,1,-27,133,32
"855","Australia",1995,2.73649928553792,1.11373422085118,"Oceania",11.8,5.14390993118286,77.8292694091797,NA,4.018,32.7,6.1,1,-27,133,32
"856","Australia",1996,2.60379028051277,1.21385498322201,"Oceania",11.8,5.24097013473511,78.0780487060547,NA,NA,33,5.8,1,-27,133,32
"857","Australia",1997,2.79451834154317,1.0820399195962,"Oceania",11.8,NA,78.4804840087891,NA,NA,33.4,5.8,1,-27,133,32
"858","Australia",1998,3.57581858683417,0.996734717801419,"Oceania",11.8,NA,78.631706237793,NA,NA,33.8,5.9,1,-27,133,32
