"","X.1","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa","lg_Median_age","lg_health_expdpc","lg_Life_expec","lg_ratio_fm","lg_Educ_expend","lg_Gdppc_growth","educexp_schlyrs","lifexp_schlyrs","ratio_fm_schlyrs","gdp_schlyrs","Life_expec_sq","marriage_per_1000_sq"
"2838",2838,4265,"Egypt, Arab Rep.","EGY",2003,1.06125956720282,2.08785646198219,NA,4.8,2.00631999969482,68.9121932983398,321.751525878906,-1.711,17.7,6.7,6,NA,NA,NA,63.415,25.608,NA,2.87356463957978,5.77377958890137,4.23283313331043,4.14970042651939,0.696302198101136,4.19058248679878,9.63033599853513,330.778527832031,304.392,5.09404592257354,4748.89038518775,44.89
"2839",2839,4266,"Egypt, Arab Rep.","EGY",2004,1.99860684847827,2.03166566101876,NA,3.5,2.47689008712769,57.3230018615723,81.9895782470703,-5.441,15.2,4,6,NA,NA,NA,40.476,21.733,NA,2.72129542785223,4.40659214463913,4.0487019718185,3.70070920586751,0.907003776138637,4.20467182586849,8.66911530494692,200.630506515503,141.666,6.99512396967395,3285.92654242182,16
"2840",2840,4267,"Egypt, Arab Rep.","EGY",2005,2.42012562619176,1.98334143708702,NA,5.4,3.61922001838684,69.1230010986328,73.9972610473633,-2.84,18.3,9.800000191,6,NA,NA,NA,63.768,41.419,NA,2.90690105984738,4.30402807964571,4.23588754222559,4.15525149712562,1.28625853808784,4.21094357314135,19.5437880992889,373.264205932617,344.3472,13.0686783814355,4777.98928088159,96.0400037436001
"2841",2841,4268,"Egypt, Arab Rep.","EGY",2006,4.7841275676406,1.94660064062847,NA,11,5.64629983901978,77.7604904174805,3128.88818359375,1.019,33.2,13.2,1,NA,NA,NA,95.161,63.735,NA,3.50254987592244,8.0484330075218,4.35363346694146,4.55557019399661,1.73100043487175,4.24540658516491,62.1092982292176,855.365394592285,1046.771,52.6254032440466,6046.69386996708,174.24
"2842",2842,4269,"Egypt, Arab Rep.","EGY",2007,5.0180848212531,1.95167431348286,NA,6.6,3.11891007423401,73.5279998779297,529.326904296875,-14.302,23.1,6.2,5,NA,NA,NA,91.892,60.731,NA,3.13983261752775,6.27160620753034,4.29766628439562,4.52061397442992,1.13748360560824,4.24875356327089,20.5848064899445,485.284799194336,606.4872,33.1193598202705,5406.36676604883,38.44
"2843",2843,4270,"Egypt, Arab Rep.","EGY",2008,5.07816836999054,1.95838290327697,NA,12,4.68132019042969,70.9609756469727,1085.89233398438,-0.716,37.9,11.80000019,1,NA,NA,NA,93.939,69.852,NA,3.63495111208838,6.99015735560164,4.26213008715952,4.54264563544958,1.54358016212125,4.24961131001361,56.1758422851563,851.531707763672,1127.268,60.9380204398865,5035.46006477025,139.240004484
"2844",2844,4271,"Egypt, Arab Rep.","EGY",2009,2.64591866475297,1.95615522230144,NA,6.7,2.7437698841095,75.0559997558594,556.013000488281,-6.321,22.9,6,3,NA,NA,NA,95.763,14.78,NA,3.13113691056019,6.32079167615039,4.31823449833332,4.5618763890798,1.00933284487094,4.214287022638,18.3832582235337,502.875198364258,641.6121,17.7276550538449,5633.40309935157,36
"2845",2845,4272,"Egypt, Arab Rep.","EGY",2010,3.03669718658159,2.02763965508429,NA,9,3.31469011306763,69.2620010375977,186.886123657227,-0.01,19.5,5.7,3,NA,NA,NA,70.13,44.239,NA,2.9704144655697,5.2304994669606,4.23789643023462,4.25035066254882,1.19836413904735,4.22004722411814,29.8322110176087,623.358009338379,631.17,27.3302746792343,4797.22478773218,32.49
"2846",2846,4273,"Egypt, Arab Rep.","EGY",2011,-0.457409358912784,2.20764281063758,NA,4.44,5.79072999954224,56.0480003356934,92.0532531738281,-2.575,15,4.8,7,NA,NA,NA,72.727,56.184,NA,2.70805020110221,4.52236724843241,4.02620847244452,4.28671270486253,1.75625836300583,4.16732532590324,25.7108411979675,248.853121490479,322.90788,-2.03089755357276,3141.37834162989,23.04
"2847",2847,4274,"Egypt, Arab Rep.","EGY",2012,-0.059787762454917,2.26158734403113,NA,4.9,2.40000009536743,71.7369995117188,80.7329254150391,-0.737,18.5,4.7,3,NA,NA,NA,74.359,21.99,NA,2.91777073208428,4.39114648977551,4.27300664674827,4.30890471467245,0.875468777090328,4.17346703487917,11.7600004673004,351.511297607422,364.3591,-0.292960036029093,5146.19709894434,22.09
"2848",2848,4275,"Egypt, Arab Rep.","EGY",2013,-0.153662236668836,2.31570750353087,NA,9.3,2.17549991607666,75.3000030517578,882.964538574219,9.867,41.2,5.3,7,NA,NA,NA,76.923,35.749,NA,3.71843825635548,6.78328503963242,4.32148017533384,4.3428049215201,0.777258484602022,4.17202043674425,20.2321492195129,700.290028381348,715.3839,-1.42905880102017,5670.09045959473,28.09
"2849",2849,4276,"Egypt, Arab Rep.","EGY",2014,0.531824068547877,2.34379305041137,NA,7,4.87086009979248,69.2050018310547,164.970291137695,-2.61,18.2,3.9,2,NA,NA,NA,79.487,28.004,NA,2.90142159408275,5.10576540397803,4.23707314080708,4.37559348627653,1.5832705333675,4.18253588828964,34.0960206985474,484.435012817383,556.409,3.72276847983514,4789.33227843628,15.21
"2850",2850,4277,"Egypt, Arab Rep.","EGY",2015,2.0955383076368,2.20525980686911,NA,6.38,3.5041298866272,69.0329971313477,410.375518798828,-1.197,21.7,4.2,5,NA,NA,NA,81.013,31.44,NA,3.07731226054641,6.01707264002767,4.23458460958175,4.39460963562184,1.25394224048851,4.20611754858709,22.3563486766815,440.430521697998,516.86294,13.3695344027228,4765.55469293666,17.64
"2851",2851,4278,"Egypt, Arab Rep.","EGY",2016,2.19220862459244,2.08630284573945,NA,6.5,2.88808989524841,66.7229995727539,700.918884277344,-4.646,30.2,4.6,6,NA,NA,NA,82.278,42.311,NA,3.40784192438082,6.55239216604152,4.20054971466514,4.41010375724577,1.06059534770972,4.20755729772076,18.7725843191147,433.6994972229,534.807,14.2493560598509,4451.95867198572,21.16
"2852",2852,4279,"Egypt, Arab Rep.","EGY",2017,2.12874338186353,1.98976849465685,NA,8.8,5.46355009078979,67.8880004882812,185.202606201172,-1.716,20,3.6,2,NA,NA,NA,82.278,36.323,NA,2.99573227355399,5.2214503944736,4.21785929565242,4.41010375724577,1.69809877824687,4.20661231860166,48.0792407989502,597.414404296875,724.0464,18.7329417603991,4608.78061029687,12.96
"2853",2853,4280,"Egypt, Arab Rep.","EGY",2018,3.33314697971565,1.89893076814734,NA,6,5.8663501739502,62.1879997253418,111.599555969238,0,17.6,4.6,4,NA,NA,NA,83.75,29.296,NA,2.86789890204411,4.71491707116903,4.13016205067092,4.42783617070518,1.76923266429865,4.22439496334047,35.1981010437012,373.127998352051,502.5,19.9988818782939,3867.34730983911,21.16
"2854",2854,4281,"Egypt, Arab Rep.","EGY",2019,3.68086224225046,1.79400212546566,NA,8.6,2.20135998725891,62.7980003356934,194.368545532227,-3.171,16.1,7,5,NA,NA,NA,83.951,48.325,NA,2.77881927199042,5.26975607611709,4.13992323117887,4.4302332953049,0.789075345398954,4.22947059043868,18.9316958904266,540.062802886963,721.9786,31.655415283354,3943.58884616175,49
"2855",2855,4282,"Egypt, Arab Rep.","EGY",2020,1.79013824022125,1.73312957205986,NA,5.26,2.79531002044678,63.0209999084473,651.939208984375,-3.578,18.8,6.3,3,NA,NA,NA,57.813,55.449,NA,2.9338568698359,6.47995131982572,4.14346800272892,4.05721366388389,1.02794302011489,4.20155543850964,14.7033307075501,331.490459518433,304.09638,9.41612714356378,3971.64642946051,39.69
"2856",2856,4283,"Egypt, Arab Rep.","EGY",2021,1.62731869155992,1.65838367949689,NA,6.47,7.03601980209351,72.117073059082,842.432800292969,1.991,20.3,4.8,6,NA,NA,NA,106.098,50.487,NA,3.01062088604774,6.7362938967818,4.27829081319488,4.6643631953009,1.95104264126781,4.19911468400516,45.523048119545,466.597462692261,686.45406,10.5287519343927,5200.87222660897,23.04
"2857",2857,4305,"Euro area","EMU",1980,1.70120613403869,0.450478364444166,NA,4,4.83109998703003,41.5130004882812,226.250442504883,-15.105,26.9,4.5,7,NA,NA,NA,45.614,13.218,NA,3.29212628660779,5.42164253840081,3.72600664295735,3.82021468694396,1.57507418232146,4.20022303572718,19.3243999481201,166.052001953125,182.456,6.80482453615476,1723.32920954004,20.25
"2858",2858,4306,"Euro area","EMU",1981,0.122013429327339,0.401455352580854,NA,3.1,2.04678988456726,56.1209983825684,62.6721038818359,-9.369,15.9,6.6,5,NA,NA,NA,38.182,17.471,NA,2.76631910922619,4.1379164344699,4.02751004521444,3.64236420037247,0.7162726558647,4.17626263997134,6.34504864215851,173.975094985962,118.3642,0.378241630914751,3149.56645945625,43.56
"2859",2859,4307,"Euro area","EMU",1982,0.423993121253005,0.28754042279084,NA,10.4,4.71398019790649,75.3361206054688,730.598693847656,-6.556,33.6,4.699999809,2,NA,NA,NA,109.231,11.863,NA,3.51452606696916,6.59386432657921,4.32195970910736,4.69346490580759,1.55053260380645,4.18088905848125,49.0253940582275,783.495654296876,1136.0024,4.40952846103125,5675.53106788174,22.0899982046
"2860",2860,4308,"Euro area","EMU",1983,1.18527130656823,0.202476747152943,NA,9.2,2.75099992752075,77.0195159912109,1687.26025390625,3.139,32.5,6.4,2,NA,NA,NA,99.174,11.863,NA,3.48124008933569,7.43086134089428,4.34405884417085,4.59687588316327,1.01196445559593,4.19245795037269,25.3091993331909,708.57954711914,912.4008,10.9044960204277,5932.00584352039,40.96
"2861",2861,4309,"Euro area","EMU",1984,2.21461969917721,0.160565132673469,NA,10.3,5.29169988632202,71.9609756469727,827.610229492188,-12.022,26.9,5.2,1,NA,NA,NA,96.667,15.376,NA,3.29212628660779,6.71854230622538,4.27612396717514,4.57127208258233,1.66613953382109,4.20789077891472,54.5045088291168,741.198049163819,995.6701,22.8105829015253,5178.3820160642,27.04
"2862",2862,4310,"Euro area","EMU",1985,2.12517815904192,0.183801871703551,NA,9.9,6.48669004440308,75.8929977416992,985.571228027344,-0.3,30.9,5.9,2,NA,NA,NA,101.835,18.882,NA,3.4307561839037,6.89322140001076,4.3293244237781,4.62335385642172,1.86975239205084,4.20655920696393,64.2182314395905,751.340677642822,1008.1665,21.039263774515,5759.74710622156,34.81
"2863",2863,4311,"Euro area","EMU",1986,2.2598702764363,0.242171376479192,NA,4.9,4.80916023254395,70.4260025024414,162.429046630859,-7.175,18.8,7,7,NA,NA,NA,113.158,14.184,NA,2.9338568698359,5.09024127029869,4.25456254869756,4.72878507218739,1.57052248104674,4.20856377762213,23.5648851394654,345.087412261963,554.4742,11.0733643545379,4959.82182847388,49
"2864",2864,4312,"Euro area","EMU",1987,2.25838885058384,0.269103865310072,NA,2.88,5.2351598739624,67.2770004272461,56.2137069702148,-14.81,20.1,5.8,3,NA,NA,NA,58.333,16.561,NA,3.00071981506503,4.02916062342895,4.20881843124701,4.06616797095336,1.65539738329503,4.20854175197502,15.0772604370117,193.757761230469,167.99904,6.50415988968146,4526.19478648767,33.64
"2865",2865,4313,"Euro area","EMU",1988,3.96560448196219,0.327333293272929,NA,8.3,5.92372989654541,76.3059997558594,567.388854980469,-7.027,31.9,6.1,1,NA,NA,NA,98.347,17.471,NA,3.4626060097908,6.34104487991971,4.33475156895856,4.58850204106531,1.77896630058981,4.23360789454326,49.1669581413269,633.339797973633,816.2801,32.9145172002862,5822.60559874122,37.21
"2866",2866,4314,"Euro area","EMU",1989,3.66319810652604,0.420974013923441,NA,6.5,4.87855005264282,53.8170013427734,136.167678833008,-7.702,18.2,5.6,2,NA,NA,NA,69.231,17.471,NA,2.90142159408275,4.91388705889447,3.98558942733579,4.23744873919055,1.58484805535598,4.22921336583389,31.7105753421783,349.810508728027,450.0015,23.8107876924193,2896.26963352807,31.36
"2867",2867,4315,"Euro area","EMU",1990,3.13652074269871,0.453120559927811,NA,5.2,2.14710998535156,70.0029983520508,404.658843994141,-5.414,22.6,5.9,2,NA,NA,NA,111.905,10.429,NA,3.11794990627824,6.00304435161327,4.24853807473275,4.71765029707209,0.764122745042206,4.22151335050505,11.1649719238281,364.015591430664,581.906,16.3099078620333,4900.41977827723,34.81
"2868",2868,4316,"Euro area","EMU",1991,2.14256665264831,0.523592784942892,NA,9.25,3.93511009216309,73.9179992675781,536.49951171875,-3.312,34.6,5.4,1,NA,NA,NA,95.614,16.561,NA,3.54385368206368,6.28506565194685,4.30295636078177,4.5603192528502,1.36993885915604,4.20681821918951,36.3997683525086,683.741493225097,884.4295,19.8187415369969,5463.87061572168,29.16
"2869",2869,4317,"Euro area","EMU",1992,0.950168012909842,0.463114979249639,NA,3.8,5.76660013198853,51.3839988708496,134.312133789062,-15.105,18.3,6.900000095,6,NA,NA,NA,54.167,28.864,NA,2.90690105984738,4.90016644784014,3.93932681798074,3.9920718669289,1.75208267496361,4.18889942674021,21.9130805015564,195.259195709228,205.8346,3.6106384490574,2640.31533995947,47.610001311
"2870",2870,4318,"Euro area","EMU",1993,-1.06613197148145,0.409055775313718,NA,9.2,7.45288991928101,75.1100006103516,878.432983398438,-5.435,34.8,8.8,1,NA,NA,NA,99.145,29.874,NA,3.54961738678043,6.77813961945654,4.31895371382402,4.59658342505077,2.00860186580269,4.15784923707032,68.5665872573853,691.012005615235,912.134,-9.80841413762934,5641.51219168702,77.44
"2871",2871,4319,"Euro area","EMU",1994,2.16265122842422,0.291251320625065,NA,7.7,5.84771013259888,74.4204864501953,864.375854492188,-7.175,34.7,5.1,1,NA,NA,NA,90.517,16.255,NA,3.54673968695281,6.76200769098506,4.30973125944905,4.50553767836903,1.76605015428994,4.2071173077319,45.0273680210114,573.037745666504,696.9809,16.6524144588665,5538.4088034837,26.01
"2872",2872,4320,"Euro area","EMU",1995,2.156952418063,0.257839043453131,NA,7.1,3.94576001167297,67.1129989624023,149.622024536133,-8.416,28.4,4.6,2,NA,NA,NA,95.652,11.863,NA,3.34638914516716,5.00811227753927,4.20637775043742,4.56071660523379,1.37264158762446,4.20703245324737,28.0148960828781,476.502292633056,679.1292,15.3143621682473,4504.15462972741,21.16
"2873",2873,4321,"Euro area","EMU",1996,1.42732135371037,0.259415293553019,NA,3.3,1.84092998504639,63.576000213623,298.463134765625,-15.105,19.6,4.6,7,NA,NA,NA,86.486,19.135,NA,2.97552956623647,5.69864642358301,4.152236043998,4.45998255112777,0.610270870591511,4.19610843802373,6.07506895065309,209.800800704956,285.4038,4.71016046724422,4041.90780316259,21.16
"2874",2874,4322,"Euro area","EMU",1997,2.46293590912249,0.239000544515335,NA,11.9,3.23993992805481,72.7320022583008,3059.21069335938,-0.602,42.8,5.4,1,NA,NA,NA,100.8,36.696,NA,3.75653810258775,8.02591221832671,4.28678148380677,4.61313835563727,1.17555478890853,4.21157834942654,38.5552851438522,865.510826873779,1199.52,29.3089373185576,5289.94415250147,29.16
"2875",2875,4323,"Euro area","EMU",1998,2.81918453368029,0.211217610256838,NA,9.3,3.88252997398376,58.8950004577637,427.032409667969,-15.541,19.5,4.5,2,NA,NA,NA,80.357,17.471,NA,2.9704144655697,6.05685991121005,4.07575620518329,4.3864792072439,1.35648699629004,4.21684511264526,36.107528758049,547.723504257202,747.3201,26.2184161632267,3468.62107891999,20.25
"2876",2876,4324,"Euro area","EMU",1999,2.6994667136606,0.258482454027401,NA,10.5,5.72021007537842,74.4048767089844,966.520324707031,-1.048,39.6,4.6,1,NA,NA,NA,97.872,48.131,NA,3.67882911826043,6.87370232761199,4.30952148685469,4.58366050250021,1.74400553118207,4.21507830268869,60.0622057914734,781.251205444336,1027.656,28.3444004934363,5536.08567807917,21.16
"2877",2877,4325,"Euro area","EMU",2000,3.52496225584366,0.328616767600721,NA,5.9,4.70528984069824,75.3492660522461,718.152465820312,-3.61,33.8,7.4,6,NA,NA,NA,101.869,14.184,NA,3.52046080248897,6.57668189444474,4.32213418451075,4.62368767412109,1.54868737383886,4.22719809138014,27.7612100601196,444.560669708252,601.0271,20.7972773094776,5677.51189461217,54.76
"2878",2878,4326,"Euro area","EMU",2001,1.80360790430885,0.385206708498046,NA,6,5.42959022521973,75.1634140014648,499.313690185547,-13.394,21.5,6.6,1,NA,NA,NA,90.351,18.882,NA,3.06805293513362,6.21323453588803,4.31966459663055,4.50370208504561,1.69186366612948,4.20175708962763,32.5775413513184,450.980484008789,542.106,10.8216474258531,5649.53880435559,43.56
"2879",2879,4327,"Euro area","EMU",2002,0.448592111672852,0.489563280946228,NA,6.9,6.81675004959106,55.2070007324219,717.742370605469,-16.501,19.1,4,3,NA,NA,NA,74.684,24.029,NA,2.94968833505258,6.57611068934589,4.01108977010417,4.31326587910309,1.91938282595974,4.18126498122574,47.0355753421783,380.928305053711,515.3196,3.09528557054268,3047.81292986963,16
"2880",2880,4328,"Euro area","EMU",2003,0.137470782790231,0.543991380456646,NA,4,3.5,65.4990005493164,153.566864013672,-7.191,19.5,1.899999976,2,NA,NA,NA,56.25,21.647,NA,2.9704144655697,5.03413606836305,4.18203488373573,4.02980604108453,1.25276296849537,4.17649997168855,14,261.996002197266,225,0.549883131160924,4290.11907295935,3.6099999088
"2881",2881,4329,"Euro area","EMU",2004,1.73287820568821,0.551497494659742,NA,10.5,3.50342011451721,77.2073135375977,2670.2431640625,2.046,37.7,5,1,NA,NA,NA,98.387,49.374,NA,3.62966009445396,7.88992481993001,4.34649418748663,4.58890868150927,1.25373966694646,4.20069775809517,36.7859112024307,810.676792144776,1033.0635,18.1952211597262,5960.96926369292,25
"2882",2882,4330,"Euro area","EMU",2005,1.15775026082545,0.517747223369184,NA,10.7,5.62643003463745,72.8150024414062,1073.63122558594,2.952,38,3.3,4,NA,NA,NA,96.748,27.272,NA,3.63758615972639,6.9788018507292,4.28792201146343,4.5721096598616,1.72747514415992,4.19204204561528,60.2028013706207,779.120526123046,1035.2036,12.3879277908323,5302.02458054199,10.89
"2883",2883,4331,"Euro area","EMU",2006,2.75024868129985,0.467742661684539,NA,7.8,4.95048999786377,69.984001159668,755.178405761719,-0.372,31.3,9.899999619,3,NA,NA,NA,111.25,43.396,NA,3.44361809754611,6.62695402035695,4.24826666106483,4.71177992104635,1.59948656114889,4.21582813032577,38.6138219833374,545.87520904541,867.75,21.4519397141388,4897.76041831641,98.0099924562002
"2884",2884,4332,"Euro area","EMU",2007,2.46870092363547,0.520106085823514,NA,7.1,2.36501002311707,68.6370010375977,548.124633789062,-12.849,20.7,5.5,3,NA,NA,NA,66.667,16.561,NA,3.03013370027132,6.30650269501049,4.22883176304803,4.19971007786743,0.860782260039385,4.21166380032081,16.7915711641312,487.322707366944,473.3357,17.5277765578118,4711.03791143519,30.25
"2885",2885,4333,"Euro area","EMU",2008,-0.0727880285344611,0.489816298995251,NA,8.5,3.44133996963501,68.0670013427734,444.887664794922,-8.456,32.2,7.3,3,NA,NA,NA,102.083,22.251,NA,3.47196645255036,6.09782181163514,4.22049253393734,4.62578620787937,1.23586092159642,4.17326682660982,29.2513897418976,578.569511413574,867.7055,-0.618698242542919,4633.11667179712,53.29
"2886",2886,4334,"Euro area","EMU",2009,-4.83069950418201,0.325273008848399,NA,4.8,4.83571004867554,56.2830009460449,956.031372070312,-15.541,18.7,4.6,4,NA,NA,NA,104.255,40.122,NA,2.92852352386054,6.8627907284861,4.0303925525383,4.64683982115948,1.5760279741055,4.09716226370047,23.2114082336426,270.158404541015,500.424,-23.1873576200736,3167.77619549249,21.16
"2887",2887,4335,"Euro area","EMU",2010,1.93933906873522,0.2367483554806,NA,7.9,2.918790102005,69.5699996948242,1124.43530273438,-3.873,20.4,7,3,NA,NA,NA,81.522,25.651,NA,3.01553490085017,7.02503623549288,4.24233343554895,4.40087292247024,1.07116918178565,4.20378682224676,23.0584418058395,549.602997589111,644.0238,15.3207786430082,4839.98485753784,49
"2888",2888,4336,"Euro area","EMU",2011,1.9353618404013,-0.216934433022828,NA,11.1,2.37207007408142,81.4243927001953,3759.6728515625,1.213,38.5,3.2,1,NA,NA,NA,87.912,27.816,NA,3.65065824129374,8.2320872250354,4.39967489273958,4.47633631414462,0.863763022891958,4.20372740507073,26.3299778223038,903.810758972168,975.8232,21.4825164284544,6629.93172659562,10.24
"2889",2889,4337,"Euro area","EMU",2012,-1.060329402958,0.220838544151732,NA,7.89,3.50821995735168,69.0899963378906,807.930908203125,1.528,25,3.6,2,NA,NA,NA,104.032,15.376,NA,3.2188758248682,6.69447654521534,4.23540994949579,4.64469854412149,1.25510877418386,4.15793999186744,27.6798554635048,545.120071105957,820.81248,-8.36599898933862,4773.42759396974,12.96
"2890",2890,4338,"Euro area","EMU",2013,-0.558569806895932,0.34079103938393,NA,9.9,4.94367980957031,77.8639984130859,3362.19799804688,-3.61,39.5,4.9,1,NA,NA,NA,100,42.575,NA,3.67630067190708,8.12035020516926,4.3549636947436,4.60517018598809,1.59810995462172,4.16575675224473,48.9424301147461,770.85358428955,990,-5.52984108826973,6062.80224887304,24.01
