"","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"610",924,"Austria","AUT",2001,0.88025909788611,0.382799394483217,"Europe",9.2,5.57547998428345,78.5756072998047,2761.80102539062,3.897,37.5,4.3,1,47.33,13.33,55,85.366,17.284,NA
"611",925,"Austria","AUT",2002,1.15267633135774,0.49198046425522,"Europe",9.4,5.52213001251221,78.6780471801758,2935.81860351562,10,37.9,4.5,1,47.33,13.33,55,90.909,23.341,NA
"612",926,"Austria","AUT",2003,0.450946527234535,0.487133894826838,"Europe",9.6,5.36183023452759,78.631706237793,3073.73071289062,9.075,38.2,4.6,1,47.33,13.33,55,92.727,28.039,NA
"613",927,"Austria","AUT",2004,2.09971116889712,0.620413127334181,"Europe",9.8,5.30243015289307,79.1804885864258,3288.34643554688,9.078,38.6,4.7,1,47.33,13.33,55,85.366,30.473,NA
"614",928,"Austria","AUT",2005,1.54987731693588,0.681267248299787,"Europe",9.9,5.24937009811401,79.3317108154297,3381.65991210938,4.365,38.9,4.8,1,47.33,13.33,55,81.132,30.571,NA
"615",929,"Austria","AUT",2006,2.94341785870446,0.494797775098466,"Europe",10.1,5.22652006149292,79.880485534668,3591.06030273438,7.351,39.3,4.5,1,47.33,13.33,55,90.909,31.519,511
"616",930,"Austria","AUT",2007,3.39173082681461,0.324146535285463,"Europe",11.6,5.14690017700195,80.1804885864258,3759.6728515625,6.706,39.7,4.3,1,47.33,13.33,55,94.483,31.066,NA
"617",931,"Austria","AUT",2008,1.14330711888604,0.313041437661508,"Europe",11.5,5.26395988464355,80.4317092895508,4024.80249023438,4.769,40.1,4.2,1,47.33,13.33,55,93.496,32.681,NA
"618",932,"Austria","AUT",2009,-4.01634004211772,0.261953189906348,"Europe",11.7,5.73024988174438,80.3317108154297,4191.47314453125,3.691,40.4,4.3,1,47.33,13.33,55,93.007,33.409,494
"619",933,"Austria","AUT",2010,1.59257712849987,0.240394299500766,"Europe",11.8,5.70047998428345,80.5804901123047,4303.11962890625,3.691,40.8,4.5,1,47.33,13.33,55,93.443,33.864,NA
"620",934,"Austria","AUT",2011,2.57644831811446,0.337080841831645,"Europe",11.8,5.59226989746094,80.9829254150391,4465.6591796875,7.351,41.2,4.3,1,47.33,13.33,55,93.443,34.808,NA
"621",935,"Austria","AUT",2012,0.222450576943075,0.45593747231891,"Europe",11.8,5.48040008544922,80.9365844726562,4750.58154296875,9.078,41.5,4.6,1,47.33,13.33,55,92.683,36.128,506
"622",936,"Austria","AUT",2013,-0.562298942527448,0.589387254692989,"Europe",11.9,5.54711008071899,81.136589050293,4945.44970703125,4.769,41.8,4.3,1,47.33,13.33,55,93.496,38.666,NA
"623",937,"Austria","AUT",2014,-0.122370667337563,0.781541632525841,"Europe",12.1,5.44761991500854,81.4902420043945,5082.537109375,4.365,41.9,4.4,1,47.33,13.33,55,93.798,38.403,NA
"624",938,"Austria","AUT",2015,-0.111540189504495,1.12099250236958,"Europe",12.1,5.45658016204834,81.1902465820312,5204.6220703125,6.254,42,5.1,1,47.33,13.33,55,94.574,38.627,495
"625",939,"Austria","AUT",2016,0.892469139632297,1.08139629872802,"Europe",12.1,5.4796199798584,81.6414642333984,5476.677734375,4.769,42,5.1,1,47.33,13.33,55,94.615,39.671,NA
"626",940,"Austria","AUT",2017,1.55072408627153,0.694621103604983,"Europe",12.1,5.3718900680542,81.6439056396484,5641.17529296875,4.365,42.1,5.1,1,47.33,13.33,55,94.615,40.325,NA
"627",941,"Austria","AUT",2018,1.92771305987296,0.487071924768999,"Europe",12.6,5.22535991668701,81.6926803588867,5898.35302734375,4.365,42.3,4.8,1,47.33,13.33,55,94.615,40.458,NA
"628",942,"Austria","AUT",2019,1.06696970619677,0.444673639004876,"Europe",12.3,6.53704977035522,81.8951187133789,6134.13134765625,7.076,42.4,4.2,1,47.33,13.33,55,94.574,41.61,NA
"629",943,"Austria","AUT",2020,-6.8415447032182,0.415176731565556,"Europe",12.5,4.62612009048462,81.1926803588867,6500.015625,7.351,42.6,2.8,1,47.33,13.33,55,93.478,41.419,NA
"630",944,"Austria","AUT",2021,4.10231717627012,0.435671684056384,"Europe",10.8,6.10457992553711,77,1795.64294433594,2.811,42.8,4.5,1,47.33,13.33,55,90.909,48.214,NA
"631",966,"Azerbaijan","AZE",1980,NA,1.45851929023408,"Asia",3.6,4.13457012176514,64.161003112793,217.65803527832,-1.707,19.9,6.8,7,40.5,47.5,50,51.111,15.197,NA
"632",967,"Azerbaijan","AZE",1981,NA,1.5662752500675,"Asia",3.7,2.77462005615234,64.2799987792969,406.752655029297,-1.404,20.3,4.3,7,40.5,47.5,50,51.111,11.755,NA
"633",968,"Azerbaijan","AZE",1982,NA,1.58223874266506,"Asia",8.6,12.3946599960327,64.4250030517578,216.50065612793,0.947,20.6,9.800000191,5,40.5,47.5,50,101.786,29.875,NA
"634",969,"Azerbaijan","AZE",1983,NA,1.59552745530139,"Asia",3.9,1.93288004398346,64.5869979858398,49.5353813171387,-0.039,20.9,8.100000381,7,40.5,47.5,50,51.111,25.611,NA
"635",970,"Azerbaijan","AZE",1984,NA,1.65881763239744,"Asia",7.1,6.13809013366699,64.7590026855469,73.5975646972656,-2.883,21.2,6.5,5,40.5,47.5,50,95.413,14.205,NA
"636",971,"Azerbaijan","AZE",1985,NA,1.54558145433863,"Asia",8.6,5.14690017700195,64.9130020141602,369.866363525391,-3.17,21.5,10.5,6,40.5,47.5,50,90.351,41.548,NA
"637",972,"Azerbaijan","AZE",1986,NA,1.49030506583321,"Asia",7.1,3.23470997810364,65.015998840332,611.682922363281,-2.883,21.7,8.300000191,6,40.5,47.5,50,100,53.695,NA
"638",973,"Azerbaijan","AZE",1987,NA,1.53971522591019,"Asia",5.2,3.40748000144958,65.0530014038086,74.7976150512695,-0.12,21.9,8.2,5,40.5,47.5,50,53.226,11.197,NA
"639",974,"Azerbaijan","AZE",1988,NA,1.43324270450177,"Asia",5.73,5.7568302154541,65.0210037231445,82.9649276733398,-0.12,22.1,8.8,6,40.5,47.5,50,58.537,36.021,NA
"640",975,"Azerbaijan","AZE",1989,NA,1.45115224138506,"Asia",4.5,3.48744988441467,64.9349975585938,121.082824707031,0.877,22.3,7,5,40.5,47.5,50,53.226,19.114,NA
"641",976,"Azerbaijan","AZE",1990,NA,1.38441350150675,"Asia",10.1,4.97062015533447,64.8270034790039,100.592498779297,-4.646,22.4,8.199999809,4,40.5,47.5,50,94.444,24.181,NA
"642",977,"Azerbaijan","AZE",1991,-2.01238310352751,1.33044567943037,"Asia",3.19,6.49426984786987,64.745002746582,73.7546539306641,1.369,22.5,8.6,5,40.5,47.5,50,60.526,43.194,NA
"643",978,"Azerbaijan","AZE",1992,-23.7612021557258,1.51162852010951,"Asia",3.2,6.05797004699707,64.7310028076172,97.8083648681641,-0.688,22.7,5.3,5,40.5,47.5,50,60.526,28.108,NA
"644",979,"Azerbaijan","AZE",1993,-24.2568641648081,1.51580689251655,"Asia",3.1,5.72021007537842,64.8099975585938,98.7897720336914,-4.542,22.8,6.8,6,40.5,47.5,50,60.526,25.494,NA
"645",980,"Azerbaijan","AZE",1994,-20.7755585486808,1.34847501163452,"Asia",6.1,2.86989998817444,64.9909973144531,346.666259765625,-3.011,23,7,6,40.5,47.5,50,58.537,37.855,NA
"646",981,"Azerbaijan","AZE",1995,-12.8134294386306,1.15566613988888,"Asia",10.2,3.33736991882324,65.2559967041016,542.939025878906,-3.066,23.2,5.599999905,6,40.5,47.5,50,105.682,38.672,NA
"647",982,"Azerbaijan","AZE",1996,0.280213889570334,1.01179991660887,"Asia",10.3,3.51256990432739,65.572998046875,202.532104492188,-1.583,23.4,9.9,5,40.5,47.5,50,94.444,44.594,NA
"648",983,"Azerbaijan","AZE",1997,4.78428235238688,0.964673773704232,"Asia",10.4,4.52942991256714,65.8990020751953,520.309387207031,0.135,23.6,5.4,4,40.5,47.5,50,101.786,22.251,NA
"649",984,"Azerbaijan","AZE",1998,8.96088676293809,0.949138146647058,"Asia",10.5,3.38001990318298,66.2070007324219,218.495025634766,8.868,23.9,3.5,4,40.5,47.5,50,101.163,17.245,NA
"650",985,"Azerbaijan","AZE",1999,6.46158407611676,0.877598699856844,"Asia",10.5,4.21214008331299,66.4909973144531,526.029907226562,2.711,24.2,5.9,4,40.5,47.5,50,98.901,37.672,NA
"651",986,"Azerbaijan","AZE",2000,10.1910292674816,0.821519963674211,"Asia",10.6,3.85399007797241,66.7630004882812,100.592498779297,-2.814,24.5,7.7,5,40.5,47.5,50,89.286,54.77,NA
"652",987,"Azerbaijan","AZE",2001,9.05182203818752,0.774765939386613,"Asia",10.6,3.50342011451721,67.0540008544922,104.630439758301,0.085,24.8,7.2,5,40.5,47.5,50,62.069,34.382,NA
"653",988,"Azerbaijan","AZE",2002,8.62535106573642,0.746173582716985,"Asia",10.6,3.15445995330811,67.390998840332,114.2314453125,-17.844,25.2,5.4,5,40.5,47.5,50,90.265,37.062,NA
"654",989,"Azerbaijan","AZE",2003,9.37646036430615,0.757650955616913,"Asia",10.6,3.2861499786377,67.7910003662109,127.024017333984,2.017,25.5,8.600000381,5,40.5,47.5,50,81.818,60.917,NA
"655",990,"Azerbaijan","AZE",2004,8.30153847939059,0.875427280482454,"Asia",10.6,3.44770002365112,68.2490005493164,137.446228027344,0.427,25.8,7.5,5,40.5,47.5,50,98.425,54.78,NA
"656",991,"Azerbaijan","AZE",2005,26.6600947700296,1.02226559239828,"Asia",10.7,2.97462010383606,68.7470016479492,152.245864868164,0.877,26,8.5,5,40.5,47.5,50,89.381,40.509,NA
"657",992,"Azerbaijan","AZE",2006,33.0304877689447,1.09858657441812,"Asia",10.7,2.55552005767822,69.2590026855469,190.736145019531,-2.906,26.2,9.4,5,40.5,47.5,50,90.351,45.978,NA
"658",993,"Azerbaijan","AZE",2007,23.5906854137047,1.13385546615645,"Asia",10.2,2.5492799282074,69.7519989013672,234.08268737793,-0.077,26.4,9.5,5,40.5,47.5,50,97.849,45.042,NA
"659",994,"Azerbaijan","AZE",2008,8.45745012555597,2.09985403259251,"Asia",10.2,2.44092988967896,70.2009963989258,254.243301391602,-3.289,26.6,9.1,5,40.5,47.5,50,99.153,48.028,NA
"660",995,"Azerbaijan","AZE",2009,7.05060251949079,2.07614826384645,"Asia",10.7,3.22430992126465,70.5970001220703,373.394226074219,-1.597,26.9,8.7,5,40.5,47.5,50,96.842,58.384,NA
"661",996,"Azerbaijan","AZE",2010,3.80649102062563,1.18978770786007,"Asia",10.7,2.78062009811401,70.9380035400391,372.568237304688,1.22,27.2,8.7,5,40.5,47.5,50,94.444,55.834,NA
"662",997,"Azerbaijan","AZE",2011,-1.19584296227708,1.30300085487651,"Asia",10.7,2.43564009666443,71.234001159668,363.243347167969,-2.883,27.5,9.6,5,40.5,47.5,50,94.393,47.114,NA
"663",998,"Azerbaijan","AZE",2012,0.816684128241235,1.32876382733755,"Asia",10.7,2.06763005256653,71.5059967041016,474.707275390625,-0.298,27.8,8.5,5,40.5,47.5,50,94.444,58.153,NA
"664",999,"Azerbaijan","AZE",2013,4.45002009882025,1.29344702700591,"Asia",10.8,2.44213008880615,71.7679977416992,523.723266601562,1.22,28.1,9.2,6,40.5,47.5,50,94.444,67.666,NA
"665",1000,"Azerbaijan","AZE",2014,1.47593694077869,1.24820899735588,"Asia",10.7,2.63303995132446,72.0220031738281,590.928283691406,-0.279,28.4,8.9,6,40.5,47.5,50,94.444,67.089,NA
"666",1001,"Azerbaijan","AZE",2015,-0.103121364891479,1.19120985807018,"Asia",10.7,2.95167994499207,72.265998840332,615.161315917969,0.182,28.8,7.1,6,40.5,47.5,50,94.444,58.384,NA
"667",1002,"Azerbaijan","AZE",2016,-4.17717168005237,1.11785721013911,"Asia",10.7,2.90340995788574,72.4929962158203,581.389221191406,1.255,29.2,6.8,6,40.5,47.5,50,94.444,69.752,NA
"668",1003,"Azerbaijan","AZE",2017,-0.778416126232784,0.98126180450475,"Asia",10.7,2.47381997108459,72.693000793457,528.116882324219,-0.301,29.6,6.4,6,40.5,47.5,50,94.444,69.852,NA
"669",1004,"Azerbaijan","AZE",2018,0.624486167739661,0.866316916370841,"Asia",8.3,2.45543003082275,72.8639984130859,517.126647949219,0.418,30.1,5.7,6,40.5,47.5,50,94.444,67.666,NA
"670",1005,"Azerbaijan","AZE",2019,1.63585048130741,0.846646726414021,"Asia",7.4,2.68108010292053,73.004997253418,605.934509277344,-1.423,30.6,6.2,6,40.5,47.5,50,93.578,55.449,NA
"671",1006,"Azerbaijan","AZE",2020,-4.95270173869491,0.684365325388407,"Asia",9.3,4.30338001251221,73.1230010986328,757.155090332031,0.121,31,6.300000191,6,40.5,47.5,50,98.374,67.089,NA
"672",1007,"Azerbaijan","AZE",2021,5.13515857058169,0.441197735816311,"Asia",11.8,5.2351598739624,69.7519989013672,216.50065612793,-0.842,31.4,4.9,7,40.5,47.5,50,97.938,58.153,NA
"673",1029,"Burundi","BDI",1980,-3.11611097804429,4.15187146326473,"Africa",1.09,5.4576301574707,46.8520011901855,259.141326904297,-7.65,16.2,5.2,6,-3.5,30,98,52,22.484,NA
"674",1030,"Burundi","BDI",1981,7.71972219940548,4.04229382721202,"Africa",1.61,3.34676003456116,47.0830001831055,38.2094764709473,-14.062,16.4,4.6,6,-3.5,30,98,58.621,16.255,NA
"675",1031,"Burundi","BDI",1982,-3.45139302257731,2.45317104136998,"Africa",1.09,4.74174022674561,47.3240013122559,70.7672500610352,-1.271,16.2,5.3,6,-3.5,30,98,52,14.184,NA
"676",1032,"Burundi","BDI",1983,0.989196177471598,2.66363630011495,"Africa",1.79,0.893369972705841,47.5810012817383,36.5665550231934,-0.862,16,6.8,6,-3.5,30,98,63.889,19.468,NA
"677",1033,"Burundi","BDI",1984,-2.23883112774712,2.41969656927228,"Africa",1.17,3.84467005729675,47.8440017700195,50.7133255004883,0.893,15.9,5.4,6,-3.5,30,98,52,19.135,NA
"678",1034,"Burundi","BDI",1985,9.39399572786748,2.16050989496098,"Africa",1.32,2.76804995536804,48.0800018310547,175.708984375,-6.248,15.6,4.699999809,6,-3.5,30,98,70.37,14.78,NA
"679",1035,"Burundi","BDI",1986,1.33164665272795,1.87562119081532,"Africa",1.3,2.99365997314453,48.2430000305176,66.6498489379883,-3.848,15.4,6.7,6,-3.5,30,98,56.25,21.415,NA
"680",1036,"Burundi","BDI",1987,3.12900649958789,2.27596047847185,"Africa",2.2,3.28710007667542,48.3009986877441,199.35188293457,-3.754,15.2,2.900000095,6,-3.5,30,98,78.125,16.561,NA
"681",1037,"Burundi","BDI",1988,2.75838445796737,2.18753260700347,"Africa",1.9,2.39060997962952,48.2439994812012,108.558044433594,-2.729,15.1,7,6,-3.5,30,98,56.25,26.924,NA
"682",1038,"Burundi","BDI",1989,-0.571550671620642,1.91366782949275,"Africa",1.9,5.31350994110107,48.0800018310547,249.626220703125,0,14.9,7.2,6,-3.5,30,98,56.25,14.793,NA
"683",1039,"Burundi","BDI",1990,1.42189606962945,2.02808887960492,"Africa",1.44,3.35932993888855,47.8289985656738,103.7958984375,-7.066,14.7,5.3,6,-3.5,30,98,78.125,21.99,NA
"684",1040,"Burundi","BDI",1991,2.91306841519621,2.00455847406761,"Africa",1.5,3.49365997314453,47.5219993591309,84.4435806274414,-3.848,14.6,4.900000095,6,-3.5,30,98,70.37,19.681,NA
"685",1041,"Burundi","BDI",1992,-1.59756173450253,2.61539228418204,"Africa",1.5,3.8058500289917,47.2120018005371,123.047142028809,0.336,14.6,3.7,5,-3.5,30,98,78.125,16.255,NA
"686",1042,"Burundi","BDI",1993,-3.06924845604414,-3.32584961317081,"Africa",1.5,5.11241006851196,46.9529991149902,154.5654296875,-17.722,13.6,4.4,7,-3.5,30,98,58.621,16.561,NA
"687",1043,"Burundi","BDI",1994,-4.36690133962301,0.559847833015243,"Africa",1.6,4.565269947052,46.7859992980957,58.7135543823242,-3.632,13.6,3.8,7,-3.5,30,98,52,20.312,NA
"688",1044,"Burundi","BDI",1995,-13.2959272875708,6.01569069212077,"Africa",1.6,5.01511001586914,46.757999420166,199.35188293457,-11.203,14.4,4.9,7,-3.5,30,98,78.125,34.808,NA
"689",1045,"Burundi","BDI",1996,-7.96469239270505,-0.0383704693710515,"Africa",1.6,4.08324003219604,46.9049987792969,89.6537551879883,-3.317,14.2,5.6,7,-3.5,30,98,63.889,31.308,NA
"690",1046,"Burundi","BDI",1997,-1.47961011099991,-0.11211057621028,"Africa",1.7,1.91023004055023,47.226001739502,199.353775024414,1.647,14,3.099999905,7,-3.5,30,98,58.621,22.484,NA
"691",1047,"Burundi","BDI",1998,2.81517602503756,1.86435899274167,"Africa",1.7,6.99333000183105,47.7080001831055,81.9895782470703,-7.19,14.2,5.1,6,-3.5,30,98,56.25,23.961,NA
"692",1048,"Burundi","BDI",1999,-3.32995048345924,2.3715206268295,"Africa",1.8,3.41744995117188,48.3390007019043,62.3709106445312,0.893,14.5,5.2,6,-3.5,30,98,52,15.197,NA
"693",1049,"Burundi","BDI",2000,-2.86056587976486,2.0417212041938,"Africa",1.8,2.64547991752625,49.0909996032715,32.5539398193359,-14.728,14.7,3.5,6,-3.5,30,98,52,21.8,NA
"694",1050,"Burundi","BDI",2001,-0.439187876685963,2.47511575866868,"Africa",1.9,2.90390992164612,49.9300003051758,34.4130935668945,-0.808,14.9,5.5,6,-3.5,30,98,70.37,47.38,NA
"695",1051,"Burundi","BDI",2002,1.56853463106961,2.79413757787033,"Africa",2,3.00493001937866,50.810001373291,35.9127311706543,-7.632,15.1,2.9,5,-3.5,30,98,78.125,37.644,NA
"696",1052,"Burundi","BDI",2003,-4.27458819750004,3.13736150828626,"Africa",2.1,1.10792005062103,51.689998626709,34.1990394592285,-2.086,15.3,4.4,5,-3.5,30,98,56.25,16.288,NA
"697",1053,"Burundi","BDI",2004,1.01088204580134,3.71466281696618,"Africa",2.2,3.74496006965637,52.5470008850098,43.5087127685547,0.181,15.5,2.9,5,-3.5,30,98,58.621,31.308,NA
"698",1054,"Burundi","BDI",2005,-2.76488049377727,3.69979693670807,"Africa",2.3,3.632159948349,53.3689994812012,47.9538993835449,-0.719,15.7,6.5,5,-3.5,30,98,58.621,32.486,NA
"699",1055,"Burundi","BDI",2006,1.70671383891919,3.58003081168824,"Africa",2.4,5.64951992034912,54.1629981994629,59.5055694580078,9.525,15.8,4.3,5,-3.5,30,98,56.25,46.911,NA
"700",1056,"Burundi","BDI",2007,-0.277700517173798,3.67179220330916,"Africa",2.4,6.528480052948,54.9440002441406,65.0963821411133,2.915,15.9,5.9,5,-3.5,30,98,56.25,41.565,NA
"701",1057,"Burundi","BDI",2008,0.637154645550055,4.11209752356589,"Africa",2.5,5.19290018081665,55.7210006713867,58.7679977416992,-14.062,16.1,3.7,5,-3.5,30,98,70,31.308,NA
"702",1058,"Burundi","BDI",2009,-1.32769460696001,5.07844376468302,"Africa",2.6,6.17194986343384,56.4879989624023,66.4432907104492,0.748,16.3,5.8,5,-3.5,30,98,72.5,37.542,NA
"703",1059,"Burundi","BDI",2010,0.318221817835934,4.67947760941816,"Africa",2.6,6.77524995803833,57.2280006408691,74.7686309814453,0.748,16.5,5.9,5,-3.5,30,98,70.968,37.406,NA
"704",1060,"Burundi","BDI",2011,0.411511959732195,3.54274498118795,"Africa",2.6,6.31925010681152,57.9249992370605,68.6742858886719,1.058,16.3,5.2,5,-3.5,30,98,72.727,46.503,NA
"705",1061,"Burundi","BDI",2012,0.824080965967312,3.52997284776032,"Africa",2.7,6.16786003112793,58.568000793457,58.8927955627441,-0.719,16.2,3.6,5,-3.5,30,98,73.529,40.713,NA
"706",1062,"Burundi","BDI",2013,1.26359933436326,3.55110770404353,"Africa",2.8,5.99535989761353,59.1479988098145,63.2599220275879,-0.719,16.1,3.1,5,-3.5,30,98,72.222,29.675,NA
"707",1063,"Burundi","BDI",2014,0.810602801312328,3.3458633833966,"Africa",2.8,6.78452014923096,59.6650009155273,56.844409942627,0.674,16,5.3,5,-3.5,30,98,72.222,58.586,NA
"708",1064,"Burundi","BDI",2015,-5.9804956121318,2.18870609045616,"Africa",2.9,6.37054014205933,60.1230010986328,54.1079559326172,-1.487,15.6,4,6,-3.5,30,98,72.222,44.818,NA
"709",1065,"Burundi","BDI",2016,-2.20613382981416,1.62902475388378,"Africa",3,4.69199991226196,60.5279998779297,61.5178108215332,-20.513,15.2,3.2,6,-3.5,30,98,72.973,50.993,NA
"710",1066,"Burundi","BDI",2017,-1.77264648641454,2.28730144695888,"Africa",3,4.76202011108398,60.8979988098145,61.1355781555176,-3.039,15.1,7,6,-3.5,30,98,72.973,48.139,NA
"711",1067,"Burundi","BDI",2018,-1.37713962186088,2.98382355303175,"Africa",5.2,5.07864999771118,61.2470016479492,64.3154602050781,-0.143,15.1,4.8,6,-3.5,30,98,75,49.133,NA
"712",1068,"Burundi","BDI",2019,-1.45719303361136,3.26424857025887,"Africa",5.1,3.41315007209778,61.5839996337891,61.7964172363281,0.674,15.3,5.1,6,-3.5,30,98,63.415,44.666,NA
"713",1069,"Burundi","BDI",2020,-2.50846116980161,2.86708219532744,"Africa",6.5,4.19999980926514,61.9160003662109,111.81037902832,0.181,15.4,5.9,6,-3.5,30,98,82,39.75,NA
"714",1070,"Burundi","BDI",2021,-0.889127327127696,2.67247846179476,"Africa",9.8,4.81830978393555,56.576000213623,161.845001220703,-2.347,15.6,3.8,6,-3.5,30,98,60,47.603,NA
"715",1092,"Belgium","BEL",1980,4.32900827500772,0.110211165985901,"Europe",8.05,5.31063985824585,73.2070693969727,1185.87072753906,1.497,33.2,6.7,1,50.83,4,33,107.353,11.863,NA
"716",1093,"Belgium","BEL",1981,-0.276653455476932,-0.0026371543402261,"Europe",8.8,5.4353199005127,73.6217041015625,1494.48486328125,0.994,33.4,6.5,1,50.83,4,33,109.091,12.696,NA
"717",1094,"Belgium","BEL",1982,0.622329069570625,-0.027176883483947,"Europe",8,5.31673002243042,73.8880462646484,1834.46179199219,1.497,33.6,6.3,1,50.83,4,33,109.091,16.255,NA
"718",1095,"Belgium","BEL",1983,0.319812264093457,-0.00794447069062125,"Europe",9.1,2.7707200050354,73.869026184082,1352.35632324219,1.528,33.8,6.1,1,50.83,4,33,104.762,16.766,NA
"719",1096,"Belgium","BEL",1984,2.46792156248318,-0.00150170778678296,"Europe",8.8,3.56255006790161,74.4048767089844,923.9169921875,1.397,34,6,1,50.83,4,33,107.813,15.376,NA
"720",1097,"Belgium","BEL",1985,1.6215189754227,0.029786422643661,"Europe",8.58,4.28657007217407,74.5202407836914,974.477172851562,0.374,34.2,5.8,1,50.83,4,33,90.351,11.755,NA
"721",1098,"Belgium","BEL",1986,1.78646965584545,0.0356488507832359,"Europe",8.7,4.85229015350342,74.7317047119141,1167.31713867188,0.535,34.4,5.8,1,50.83,4,33,92.453,14.184,NA
"722",1099,"Belgium","BEL",1987,2.21947811567212,0.0852521408125053,"Europe",8.4,4.57712984085083,75.365852355957,1136.12316894531,-2.671,34.6,5.7,1,50.83,4,33,91.964,12.461,NA
"723",1100,"Belgium","BEL",1988,4.39079500978028,0.317926245358661,"Europe",10.2,4.30072021484375,75.5658569335938,1496.4951171875,2.45,34.8,6,1,50.83,4,33,91.667,12.949,NA
"724",1101,"Belgium","BEL",1989,3.09399912598727,0.363247985870165,"Europe",9,3.632159948349,75.632682800293,1296.61962890625,0.854,35.1,6.4,1,50.83,4,33,100,19.114,NA
